video,frame_id,time_s,bbox_height_px,bottom_center_x,z_m_006b,x_m_006b,segment_speed_kmh_006b_raw,segment_speed_kmh_006b_moving_avg,segment_valid_006b,segment_failure_reason_006b
video_2.mp4,317,6.34,1002.602905,614.357178,4.975355946927332,-1.9533797710270948,10.6401979387358,10.712104622943507,True,
video_2.mp4,318,6.36,1000.14502,607.172424,4.987583026507864,-1.96895582602611,3.564340730989748,10.181131006329249,True,
video_2.mp4,319,6.38,995.238281,598.726196,5.012172884654513,-1.9913931606495352,5.991851259927879,9.994471904145344,True,
video_2.mp4,320,6.4,982.310059,589.000977,5.07813829258402,-2.032452499297882,13.986016602552668,10.630587502680624,True,
video_2.mp4,321,6.42,982.908569,579.681091,5.075046126491109,-2.0454378229151446,2.4027142791341105,10.135215521331313,True,
video_2.mp4,322,6.44,979.026489,569.893799,5.095169928337219,-2.068543930377762,5.515346873155107,9.232900379809742,True,
video_2.mp4,323,6.46,971.812866,559.170959,5.132990620231579,-2.1004492046928718,8.906547084560723,9.381705603392337,True,
video_2.mp4,324,6.48,959.703857,546.863281,5.197755838339169,-2.146188184486999,14.271840913905995,9.185491360425807,True,
video_2.mp4,326,6.52,938.438843,524.938171,5.315536929238519,-2.2298658661766413,13.00315931878862,8.698001666861183,True,
video_2.mp4,327,6.54,923.966187,512.507751,5.39879748413171,-2.284973631291553,17.97224580227675,9.512673651699068,True,
video_2.mp4,329,6.58,895.346069,486.657898,5.571372342506335,-2.401320815984953,18.731841018589837,11.19795146143241,True,
video_2.mp4,330,6.6,881.039429,471.359741,5.661842321245725,-2.466359980014016,20.05599863150332,12.76063450271857,True,
video_2.mp4,331,6.62,856.669189,452.456024,5.822908527411004,-2.569621964074163,34.438549155047184,15.033138119662405,True,
video_2.mp4,332,6.64,840.105225,436.415924,5.937716106691717,-2.6489254533561564,25.116175803496688,17.556856066813804,True,
video_2.mp4,333,6.66,826.763306,419.121979,6.0335361881655265,-2.7230490457930414,21.805865197428883,19.366913658399778,True,
video_2.mp4,334,6.68,768.026611,391.152344,6.4949654795208245,-2.9859271165279972,95.59031656086039,28.998443600210848,True,
video_2.mp4,336,6.72,725.950684,359.979614,6.871412116195993,-3.2234015761324084,40.0582093053405,31.863595643703572,True,
video_2.mp4,337,6.74,713.020752,344.588165,6.996018435376995,-3.314234187254062,27.755800401819865,33.5027779862626,True,
video_2.mp4,338,6.76,685.257568,327.070709,7.279461853091666,-3.486855232367167,59.7367354220139,38.14327683290006,True,
video_2.mp4,339,6.78,666.721436,312.046509,7.481844825217782,-3.6175981545912084,43.369385094006624,40.88078173016859,True,
video_2.mp4,340,6.8,620.897705,291.801147,8.034022811854923,-3.9334954209566617,114.50767757269423,51.37541272363425,True,
video_2.mp4,341,6.82,552.949951,266.306488,9.021261900425356,-4.4860122756390295,,53.49252066970764,False,speed_outlier_gate
video_2.mp4,342,6.84,494.659668,245.018829,10.08431988394568,-5.079192663227195,,57.54628422202348,False,speed_outlier_gate
video_2.mp4,343,6.86,455.397949,226.720383,10.953730329159583,-5.5773624608485015,,63.50302072612258,False,speed_outlier_gate
video_2.mp4,344,6.88,412.233032,210.674872,12.100695331465744,-6.219753132252634,,57.08556155917503,False,speed_outlier_gate
video_3.mp4,1,0.02,321.558563,2898.09021,15.512901535756548,4.562575791209764,,,,
video_3.mp4,2,0.04,324.10553,2897.020874,15.39099417957592,4.521772001236757,23.139875316311116,23.139875316311116,True,
video_3.mp4,3,0.06,327.984222,2897.907715,15.208982600993437,4.472354077142162,33.9481841797314,28.54402974802126,True,
video_3.mp4,4,0.08,328.970154,2900.119141,15.16340088954808,4.469033721217155,8.22644739173047,21.771502295924325,True,
video_3.mp4,5,0.1,332.063507,2900.634766,15.022145525308712,4.429731415804147,26.391799333210283,22.926576555245816,True,
video_3.mp4,6,0.12,328.745026,2903.487915,15.173784943588375,4.487465226317981,29.206466340617002,24.182554512320053,True,
video_3.mp4,7,0.14,332.912292,2904.799438,14.983845432172775,4.437202207601275,35.36594131552186,26.04645231285369,True,
video_3.mp4,8,0.16,332.880646,2907.04541,14.985269903010126,4.447744658005742,1.9148851238093036,22.599085571561634,True,
video_3.mp4,9,0.18,331.362915,2907.740601,15.05390645720982,4.471263483120916,13.059755714157292,21.40666933938609,True,
video_3.mp4,10,0.2,327.721802,2909.015991,15.221161043775684,4.5267784366082555,31.72088617822385,22.55269343259029,True,
video_3.mp4,11,0.22,327.102936,2912.307007,15.249958886943064,4.550434577878567,6.7083002932907725,20.726962874476914,True,
video_3.mp4,12,0.24,323.141174,2914.30542,15.436925799490872,4.615500128126663,35.633704997131694,20.91424296529917,True,
video_3.mp4,13,0.26,325.285522,2917.587402,15.335162460130544,4.600208130382145,18.52306040648226,22.058311078049368,True,
video_3.mp4,14,0.28,328.138336,2921.859619,15.201839524773993,4.579743552121871,24.279193796270057,21.823577129500453,True,
video_3.mp4,15,0.3,337.082275,2923.700073,14.798483028508008,4.466417314585883,75.41533858497718,26.957896267762695,True,
video_3.mp4,16,0.32,342.185883,2925.803345,14.577767738590106,4.409021799125477,41.050058398395606,27.589464832526446,True,
video_3.mp4,17,0.34,343.164642,2925.293091,14.536189674804458,4.394216221436939,7.944386245072312,28.25940940155567,True,
video_3.mp4,18,0.36,348.672333,2923.563843,14.306573403397536,4.317365107658255,43.58443661900965,31.651040613205932,True,
video_3.mp4,19,0.38,354.526855,2922.133545,14.070320077158522,4.2400181997496365,44.74663090818706,33.09834558320185,True,
video_3.mp4,20,0.4,351.755524,2922.780273,14.181174098060131,4.276181344347559,20.98863830893689,34.68504980716253,True,
video_3.mp4,21,0.42,348.912628,2924.036011,14.296720512501395,4.316421635791297,22.02353877652232,33.1728091159837,True,
video_3.mp4,22,0.44,346.710236,2924.075073,14.387536933863032,4.344009645853086,17.084570532927202,33.012976907810916,True,
video_3.mp4,23,0.46,329.131042,2924.808716,15.155988616225294,4.579370772325998,,34.10469979675353,False,speed_outlier_gate
video_3.mp4,24,0.48,338.780212,2927.889893,14.724314316794773,4.462583072886206,80.49483826897453,34.73963725725319,True,
video_3.mp4,25,0.5,341.484192,2930.858765,14.607722531994595,4.44028796360799,21.36677805032953,32.27922721374494,True,
video_3.mp4,26,0.52,338.548401,2933.315674,14.734396355333454,4.489678599899812,24.473177891563033,34.34532616955627,True,
video_3.mp4,27,0.54,323.438354,2934.86145,15.422742121048417,4.706591398866691,129.90851472971661,45.135835933394645,True,
video_3.mp4,28,0.56,318.171082,2935.813599,15.678063180482155,4.788997129852298,48.29220798042154,45.57903306742396,True,
video_3.mp4,29,0.58,314.456635,2938.759399,15.863256712005356,4.859617919971701,35.67631791160643,47.41499301775765,True,
video_3.mp4,30,0.6,312.543579,2940.988892,15.960354526427075,4.9000633540451,18.933243936860737,47.02870616279995,True,
video_3.mp4,31,0.62,310.199738,2941.961914,16.0809495132403,4.941792926337031,22.969938196695868,47.76437712077104,True,
video_3.mp4,32,0.64,309.0224,2941.182007,16.142215987573614,4.956834878313028,11.355476862115923,43.718943758698245,True,
video_3.mp4,33,0.66,308.65448,2939.962158,16.161457710895267,4.956815261518316,3.463511997822914,35.15990750634806,True,
video_3.mp4,34,0.68,310.449554,2937.183105,16.06800931593018,4.914726524297086,18.448080768651458,34.835607808383834,True,
video_3.mp4,35,0.7,316.674805,2932.376221,15.752141461959276,4.79534306968311,60.78163453882412,38.86988076919062,True,
video_3.mp4,36,0.72,317.652588,2929.431152,15.70365397368766,4.766675245850666,10.139099210806299,25.562167933756143,True,
video_3.mp4,37,0.74,318.689758,2926.124634,15.652546718487166,4.735599162242296,10.766459678679672,21.392640344673715,True,
video_3.mp4,38,0.76,318.548035,2924.112549,15.659510584638728,4.728231406293245,1.8248419131127507,17.63136523372997,True,
video_3.mp4,39,0.78,319.211182,2923.158569,15.626978649508489,4.713925884651498,6.39690409412566,16.238438584537185,True,
video_3.mp4,40,0.8,317.337311,2922.952759,15.719255671761738,4.740788701332381,17.29935767862545,15.608374082529359,True,
video_3.mp4,41,0.82,316.674133,2919.567017,15.752174888873443,4.734679499383045,6.02663333877646,15.016280357713864,True,
video_3.mp4,42,0.84,318.719543,2915.417603,15.651083955646763,4.684765767563867,20.293559074596775,16.886285588466517,True,
video_3.mp4,43,0.86,323.926239,2911.596924,15.39951299159303,4.591771850874977,48.27753638362783,20.200669545686115,True,
video_3.mp4,44,0.88,328.126068,2908.380127,15.20240789219578,4.518294445597051,37.86395274071046,17.654260457006817,True,
video_3.mp4,45,0.9,332.745667,2903.025635,14.991348710179803,4.431427960563044,41.08251660922785,21.092417945720324,True,
video_3.mp4,46,0.92,330.858887,2897.261719,15.076839467813263,4.430567338818378,15.389116090964565,21.6060464359742,True,
video_3.mp4,47,0.94,338.059631,2895.817017,14.755699493141694,4.32978501801654,60.58489818751596,28.13494157757456,True,
video_3.mp4,48,0.96,340.470154,2892.715576,14.651229387344092,4.285466279079488,20.426751515921065,29.6938135133296,True,
video_3.mp4,49,0.98,343.395813,2889.540161,14.526404041502884,4.235084373320533,24.229700574087015,30.463851612825334,True,
video_3.mp4,50,1.0,354.627136,2891.479004,14.06634129035847,4.109156796168017,85.85745084481297,39.33394244682939,True,
video_3.mp4,51,1.02,348.098785,2901.336548,14.330145753879515,4.22869853452663,52.132618567869685,42.87161572385971,True,
video_3.mp4,52,1.04,348.906982,2902.324829,14.296951861508946,4.2231520706570445,6.057736142335992,38.18052680816062,True,
video_3.mp4,53,1.06,344.530426,2886.7229,14.47856545998747,4.20887167161254,32.79135096261996,37.61690438837278,True,
video_3.mp4,54,1.08,377.917908,2875.946411,13.19944416552594,3.7942621562670165,,37.183702860765905,False,speed_outlier_gate
video_3.mp4,55,1.1,376.001984,2870.467896,13.26670214005671,3.791740215923968,12.114943186117346,36.77443124766,True,
video_3.mp4,56,1.12,358.69281,2865.750488,13.906903586381809,3.9549879240679524,118.92371368801415,44.06678318522227,True,
video_3.mp4,57,1.14,350.27063,2863.899902,14.241292014115967,4.04215978085288,62.20153956501843,49.28863169135944,True,
video_3.mp4,58,1.16,359.686188,2863.4198,13.868495628190116,3.9343454022204494,69.85324024994424,54.99157415084159,True,
video_3.mp4,59,1.18,369.905945,2861.088867,13.485336997755926,3.8161952236263734,72.17304223328624,53.28102307440076,True,
video_3.mp4,60,1.2,385.460327,2857.911255,12.941166642548842,3.6498357520980367,102.42567019946651,59.56765452835036,True,
video_3.mp4,61,1.22,397.658936,2855.369873,12.544182650527357,3.528286887283731,74.7315294455446,68.15187869125143,True,
video_3.mp4,62,1.24,401.216156,2853.649414,12.432964752791182,3.4905726004712534,21.13891997938282,66.69532481834679,True,
video_3.mp4,63,1.26,403.208954,2849.699219,12.37151674414048,3.458625644756888,12.466173839165576,60.669863598437765,True,
video_3.mp4,64,1.28,399.807465,2847.08728,12.476771352426772,3.478251512887586,19.272366626816876,61.4651328696266,True,
video_3.mp4,65,1.3,399.537994,2844.62207,12.485186392056542,3.4713422148282596,1.9598627118348104,48.4691494278289,True,
video_3.mp4,66,1.32,396.441467,2841.531006,12.582705748584996,3.486760654631521,17.771527878929444,43.5324814627079,True,
video_3.mp4,67,1.34,397.958527,2838.203857,12.534739143303666,3.460927941116839,9.806489057546885,36.8606202191082,True,
video_3.mp4,68,1.36,394.571747,2833.74585,12.642330232018281,3.473687068121478,19.502098893299213,31.008293181331858,True,
video_3.mp4,69,1.38,390.983917,2832.009644,12.758341478783558,3.498902145379039,21.369578089127195,22.00206072462749,True,
video_3.mp4,70,1.4,390.593628,2829.273315,12.771089869900203,3.4918899713847864,2.618935423051052,13.989550277683763,True,
video_3.mp4,71,1.42,391.213623,2827.844482,12.750850258091265,3.480877563918576,4.147486725941194,12.101613249523583,True,
video_3.mp4,72,1.44,398.863403,2825.93335,12.506302378908321,3.4069308309040323,45.98701793962462,15.826151482907923,True,
video_3.mp4,73,1.46,400.997772,2824.566895,12.439735764413097,3.383685489654042,12.691544657289414,15.094949041849313,True,
video_3.mp4,74,1.48,398.227997,2822.254639,12.526257227962725,3.398510322467359,15.80082130953588,16.632833330482768,True,
video_3.mp4,75,1.5,400.497467,2820.446655,12.45527559303732,3.3724807115946143,13.608682291074059,16.17029493183217,True,
video_3.mp4,76,1.52,398.879974,2818.097656,12.505782819265749,3.377322933740464,9.132986112867128,16.095461271312196,True,
video_3.mp4,77,1.54,402.754852,2813.686646,12.385465503463054,3.328401786702746,23.378899408360105,16.52621688409674,True,
video_3.mp4,78,1.56,407.400299,2808.021118,12.244238254224669,3.269589345588576,27.537081702585283,17.21149506336986,True,
video_3.mp4,79,1.58,409.012756,2804.672485,12.195967613778697,3.244418928342666,9.799019855173274,18.009282222494548,True,
video_3.mp4,80,1.6,411.353668,2803.448975,12.126563378057366,3.221494216747813,13.156621410670883,19.010297187464516,True,
video_3.mp4,81,1.62,413.406738,2800.427734,12.066340161582874,3.194533324224628,11.87689804254634,15.22028386556693,True,
video_3.mp4,82,1.64,420.10257,2797.723511,11.874020018012192,3.1339614668389206,36.29399393809626,17.842778230101022,True,
video_3.mp4,83,1.66,417.954926,2796.473022,11.935034175906251,3.1455773128033435,11.179804696330203,17.329331939744836,True,
video_3.mp4,84,1.68,426.0495,2793.356689,11.708278793422755,3.0748423211387417,42.75575678204401,20.567895772074834,True,
video_3.mp4,85,1.7,428.783813,2791.544922,11.633616229347652,3.048896304767923,14.22762430516741,21.133966682330417,True,
video_3.mp4,86,1.72,424.642975,2788.832764,11.747059575866924,3.0690467586329446,20.73943226317536,20.84069255508767,True,
video_3.mp4,87,1.74,425.042419,2788.756958,11.736019989568073,3.0658950230565107,2.06652153400611,18.010630314134428,True,
video_3.mp4,88,1.76,420.685242,2788.559937,11.85757385280078,3.0969470174568188,22.582338318833365,19.430999032318883,True,
video_3.mp4,89,1.78,425.232361,2788.349365,11.730777765990318,3.0630877773199394,23.623034162617884,20.593933782535217,True,
video_3.mp4,90,1.8,429.016846,2788.375977,11.62729709172858,3.036160415714772,19.24681742671256,21.41281371410924,True,
video_3.mp4,91,1.82,432.420105,2789.224731,11.53578723125829,3.0152092407914286,16.897970408434386,19.257699988591256,True,
video_3.mp4,92,1.84,441.805176,2790.854004,11.290737630014476,2.956690136197046,45.34921038542877,23.054300620713317,True,
video_3.mp4,93,1.86,447.219971,2793.192627,11.154033024608305,2.9287353549334223,25.11604374669766,21.094332505674835,True,
video_3.mp4,94,1.88,449.577332,2796.002686,11.095546796381559,2.9227541859250143,10.58242836529988,20.68931073457844,True,
video_3.mp4,95,1.9,449.728943,2798.381958,11.091806305644795,2.929704564289072,1.420735226393075,18.542788841602633,True,
video_3.mp4,96,1.92,459.192871,2801.881226,10.86320507314315,2.880754302912512,42.08100178844813,22.9888422032073,True,
video_3.mp4,97,1.94,463.472107,2806.569946,10.762905146734902,2.8693310749766447,18.170699439393907,22.498660105491805,True,
video_3.mp4,98,1.96,465.031433,2809.010132,10.726815375936896,2.8675807770611494,6.503794062628052,20.596522316604045,True,
video_3.mp4,99,1.98,469.986572,2812.435669,10.613720950730414,2.848280319591769,20.651308824152142,20.752576916319555,True,
video_3.mp4,100,2.0,474.207764,2816.279663,10.519242206667812,2.8350853709345847,17.17122616153786,20.782938666664386,True,
video_3.mp4,101,2.02,479.213135,2819.416626,10.409368945611995,2.8152920704062097,20.095537489786654,17.97697501159304,True,
video_3.mp4,102,2.04,487.053345,2824.314941,10.24180693348563,2.78505922487813,30.648166544714538,18.591655322483803,True,
video_3.mp4,103,2.06,485.208862,2828.015015,10.280740350118272,2.8070850084762053,8.05174843069024,18.310468663082734,True,
video_3.mp4,104,2.08,489.753906,2829.775269,10.185332397937769,2.78642576767933,17.571431440107727,20.104990464606583,True,
video_3.mp4,105,2.1,490.438293,2831.364136,10.171119174412363,2.787396953932389,2.5643457632249262,15.714250906248449,True,
video_3.mp4,106,2.12,500.457031,2834.227783,9.96750173702399,2.7401786558175063,37.62371543228208,17.875697127680468,True,
video_3.mp4,107,2.14,507.433533,2835.308716,9.830462516552624,2.7057003227258143,25.43579191151483,19.979252444223444,True,
video_3.mp4,108,2.16,516.463196,2836.950806,9.658590126910743,2.6631640350225454,31.870398689163732,21.22581798478029,True,
video_3.mp4,109,2.18,517.505859,2838.927734,9.639130145188112,2.6635284935005923,3.5034109783933243,19.707171853319785,True,
video_3.mp4,110,2.2,521.914673,2841.510254,9.557704705110616,2.6484508915119154,14.905735087636097,19.130527141969722,True,
video_3.mp4,111,2.22,531.368652,2841.517822,9.387656398289693,2.601351675145488,31.761081780282954,19.254184390366213,True,
video_3.mp4,112,2.24,537.872681,2843.90332,9.274139591035242,2.576548370933158,20.91509334195351,20.68344493606213,True,
video_3.mp4,113,2.26,539.85083,2842.898438,9.240156814797096,2.5643151405361375,6.501167942783202,19.45341565858163,True,
video_3.mp4,114,2.28,544.864136,2842.855103,9.155137943963279,2.5406015243770788,15.887530495642352,20.933769517739123,True,
video_3.mp4,115,2.3,551.85083,2844.641724,9.03922954287913,2.5132925613249517,21.43477071763691,19.134997882778546,True,
video_3.mp4,116,2.32,551.206665,2843.750488,9.049793194714669,2.5138043858740353,1.9036879011216168,16.520319659401522,True,
video_3.mp4,117,2.34,555.692017,2842.353394,8.976746422827176,2.4897426068296395,13.84339275771856,14.517319000352058,True,
video_3.mp4,118,2.36,562.540771,2841.124878,8.867457405675523,2.456154981520442,20.580084016881088,16.414727115739588,True,
video_3.mp4,119,2.38,564.302307,2838.668823,8.839776594778954,2.441959243133131,5.599551721359907,15.380706741708899,True,
video_3.mp4,120,2.4,565.096924,2837.33374,8.827346449683327,2.434981596183667,2.5658434237517267,12.136791368760987,True,
video_3.mp4,121,2.42,573.358887,2833.529297,8.700146520617842,2.389941058853772,24.288978805504644,12.511667531377778,True,
video_3.mp4,122,2.44,573.115479,2830.996704,8.70384156174286,2.384327602500508,1.2096779592588685,11.923724199875075,True,
video_3.mp4,123,2.46,566.444153,2828.990845,8.806351516525176,2.407097434546208,18.901505152233693,12.258610272829667,True,
video_3.mp4,124,2.48,568.049866,2827.123779,8.781458502796951,2.3953630657136715,4.953623364532168,10.427371678040252,True,
video_3.mp4,125,2.5,572.156921,2821.350464,8.71842346515698,2.3630330183491743,12.751634915757744,11.632699124110934,True,
video_3.mp4,126,2.52,575.036072,2814.137939,8.674771146875754,2.3323874341225683,9.600391963605365,11.161254591431689,True,
video_3.mp4,127,2.54,568.705933,2808.585449,8.77132809127625,2.343703654486053,17.499203739339634,10.818934560593751,True,
video_3.mp4,128,2.56,561.797424,2803.824707,8.879190456733687,2.359813348841558,19.63057597604745,12.377937255559033,True,
video_3.mp4,129,2.58,567.100952,2792.518921,8.796152269196629,2.3078402123719233,17.63315454271753,14.052082935444123,True,
video_3.mp4,130,2.6,569.590942,2784.378906,8.757699531321494,2.2763149189967278,8.950285603741651,12.347783690803789,True,
video_3.mp4,131,2.62,579.427795,2772.669678,8.609021467115449,2.2073578934886973,29.50036806265803,15.491193702292586,True,
video_3.mp4,132,2.64,586.587341,2764.855591,8.503944727641793,2.1604342574791433,20.714042120035437,15.692586698715,True,
video_3.mp4,133,2.66,578.402466,2758.628662,8.62428260428331,2.1748575895594473,21.81584930360416,17.56616735861189,True,
video_3.mp4,134,2.68,599.493103,2747.566284,8.320873586094232,2.0706650665170376,57.74413302938647,22.565333815681747,True,
video_3.mp4,135,2.7,609.355103,2734.491089,8.186205877721793,2.00496660729532,26.97099195071426,24.49540048091607,True,
video_3.mp4,136,2.72,613.008179,2728.414062,8.137422136741781,1.9781483095024086,10.020479687552802,23.664431141828643,True,
video_3.mp4,137,2.74,620.121948,2725.388062,8.044073172843689,1.94813632527646,17.649868089026658,23.44435248771522,True,
video_3.mp4,138,2.76,640.899109,2714.122803,7.7832942123787054,1.8586142308086757,49.62906245798748,26.999453367189663,True,
video_3.mp4,139,2.78,637.742004,2708.437378,7.821824961365363,1.8544427990978,6.976061245697158,26.780095105184717,True,
video_3.mp4,140,2.8,654.762634,2708.33667,7.618495721608891,1.8060056325694362,37.6234184844521,27.682656263161835,True,
video_3.mp4,141,2.82,668.6203,2703.660034,7.460596583439612,1.758083101874113,29.702021812735012,28.681320673461787,True,
video_3.mp4,142,2.84,679.084106,2696.355957,7.345638458807293,1.714859654659625,22.10678250180029,28.713646584372473,True,
video_3.mp4,144,2.88,687.07196,2678.471069,7.260238542988086,1.6558769237213529,9.340989036713417,23.335519474075465,True,
video_3.mp4,145,2.9,697.041748,2667.82312,7.156395352374746,1.60927904708514,20.487424414452196,22.615123081157456,True,
video_3.mp4,146,2.92,701.650574,2657.771973,7.1093882206364,1.5772209138105828,10.241658885328205,22.639698547576945,True,
video_3.mp4,147,2.94,702.673401,2648.105591,7.099039637332691,1.5542902078628704,4.528388083368943,21.18175632472609,True,
video_3.mp4,148,2.96,709.675415,2635.553711,7.028996947567034,1.5124246152728849,14.688161284980712,17.29943397216978,True,
video_3.mp4,149,2.98,717.825012,2624.963257,6.949195475788699,1.4731234880681474,16.011759844585004,18.30340048315732,True,
video_3.mp4,150,3.0,721.907043,2614.704468,6.90990117656792,1.443477677776306,8.860162471378654,15.10748314837138,True,
video_3.mp4,151,3.02,727.150513,2605.71875,6.860073996534976,1.414532626479767,10.372380113207711,12.959745181757237,True,
video_3.mp4,152,3.04,736.059692,2594.218506,6.777040476492181,1.373975195207402,16.633666165351485,12.351621144374036,True,
video_3.mp4,153,3.06,744.310242,2582.808716,6.70191815766841,1.3357508978090886,15.171832261944605,12.999492613844168,True,
video_3.mp4,154,3.08,754.330139,2572.150269,6.612895425882444,1.296813361848187,17.489830839533525,12.666426661075427,True,
video_3.mp4,155,3.1,756.840698,2561.005981,6.5909594171934565,1.2704245081439844,6.176807144116966,12.214776467607512,True,
video_3.mp4,156,3.12,761.45575,2548.72998,6.551012748670384,1.2385420557924742,9.199791184958913,12.733821256673064,True,
video_3.mp4,157,3.14,771.367065,2534.308228,6.466838619559637,1.1945834659145058,17.09302749643366,13.00102861350117,True,
video_3.mp4,158,3.16,779.771179,2520.432007,6.397141187233299,1.1550157722615702,14.426227376076646,12.824858339222462,True,
video_3.mp4,159,3.18,787.549072,2509.195679,6.333962546778759,1.1222075549598258,12.814078169082642,13.264182305634016,True,
video_3.mp4,160,3.2,799.225647,2496.837524,6.241424239227859,1.0826182683799686,18.117203405374045,14.12471822698583,True,
video_3.mp4,161,3.22,809.288696,2483.817993,6.163815645088868,1.0450250864494965,15.522160135276831,14.001217556977537,True,
video_3.mp4,162,3.24,819.74762,2470.792908,6.085173294920171,1.0078582015279287,15.656892700164361,14.055113161224178,True,
video_3.mp4,163,3.26,829.890015,2457.630615,6.010804125409762,0.9717503620042955,14.880840101920988,13.76522530148945,True,
video_3.mp4,164,3.28,834.969849,2440.232788,5.974235275408572,0.93458366542766,9.385311377065083,14.121725771817019,True,
video_3.mp4,165,3.3,845.36676,2425.042725,5.900759956303899,0.8961365922407449,14.926765172508752,14.758056214878113,True,
video_3.mp4,166,3.32,854.621948,2409.448242,5.836857264749733,0.8590609739407253,13.298279471808991,14.33641754547537,True,
video_3.mp4,167,3.34,863.652832,2394.843811,5.77582350334766,0.8247129982201,12.606302881117479,14.13420371270213,True,
video_3.mp4,168,3.36,870.537048,2377.052734,5.730148231208155,0.7875358120312874,10.60072198093656,13.888275247352565,True,
video_3.mp4,169,3.38,876.68634,2362.785767,5.689955572706162,0.7576012311313073,9.020728206089261,12.877555780765368,True,
video_3.mp4,170,3.4,885.702637,2347.562012,5.632032826157622,0.7241064790913565,12.04379311575017,12.491070556373517,True,
video_3.mp4,171,3.42,888.298218,2330.328918,5.615576193577784,0.6928904781389534,6.351882151853433,11.45718049545008,True,
video_3.mp4,172,3.44,900.242737,2313.041138,5.541068115052584,0.6548919338851608,15.054870223351818,11.476517175609061,True,
video_3.mp4,173,3.46,908.103455,2298.450806,5.493103564723656,0.6251228380140892,10.161310343380318,11.56273928297742,True,
video_3.mp4,174,3.48,917.201904,2280.112793,5.4386131385509735,0.5889316050743826,11.774548191422184,11.21249295174558,True,
video_3.mp4,175,3.5,928.548889,2262.151367,5.372152597339835,0.5527194707569134,13.623422462835254,11.248619950748498,True,
video_3.mp4,176,3.52,935.378784,2243.752686,5.332926522522419,0.5191790078061037,9.289896783999943,10.880130384402104,True,
video_3.mp4,177,3.54,950.317871,2228.018188,5.249092412151817,0.48618183041619356,16.216962896471678,11.504157152794896,True,
video_3.mp4,178,3.56,956.375793,2211.714355,5.2158433560419155,0.45753095770796043,7.900282308134607,11.379663164133268,True,
video_3.mp4,179,3.58,962.717468,2195.038025,5.181485214100601,0.4285338650362993,8.092623243091037,10.940644289393363,True,
video_3.mp4,180,3.6,968.506592,2176.310913,5.150513550452291,0.3969682526435501,7.960054739126808,11.11933013242374,True,
video_3.mp4,181,3.62,982.176392,2159.681396,5.078829389943603,0.3660463608455373,14.052435562228718,11.007948503410061,True,
video_3.mp4,182,3.64,995.369507,2143.819763,5.011512097485189,0.3372914702921475,13.176272449644992,11.342944292995025,True,
video_3.mp4,183,3.66,1006.864929,2128.671997,4.954295439362124,0.31087386846503207,11.343764593793214,11.295079448814029,True,
video_3.mp4,184,3.68,1023.289185,2109.27771,4.8747767482741144,0.27745486726706664,15.526032355331573,11.506480547980285,True,
video_3.mp4,185,3.7,1034.109131,2092.05249,4.823771666124442,0.24956624718170103,10.463704437037938,11.636903620540062,True,
video_3.mp4,186,3.72,1045.463989,2070.569763,4.771380342396823,0.21603292593179882,11.196715398981727,11.07909834304118,True,
video_3.mp4,187,3.74,1063.446289,2053.305786,4.690698888506224,0.18802894050063293,15.372590365404303,11.909354793848923,True,
video_3.mp4,188,3.76,1072.853271,2036.529541,4.649569946455771,0.1629247132155131,8.67333339019273,11.973878143526889,True,
video_3.mp4,189,3.78,1088.198303,2019.52356,4.584004874889397,0.13718578644024973,12.678532215437867,12.498153418672564,True,
video_3.mp4,190,3.8,1110.49646,2002.196228,4.491960582925557,0.11102632600917975,17.22409931818445,12.850560502667642,True,
video_3.mp4,191,3.82,1120.533691,1982.451965,4.45172364371003,0.08360118776651755,8.765001044840083,12.360419235467099,True,
video_3.mp4,192,3.84,1139.573669,1965.416504,4.37734431875362,0.059780914435993385,14.058091500676436,12.66201111400968,True,
video_3.mp4,193,3.86,1153.930786,1947.425659,4.322881741538326,0.03565074179414431,10.72237737521382,12.128271671774373,True,
video_3.mp4,194,3.88,1167.162781,1929.942139,4.2738737106785525,0.012777316705749203,9.734956266695361,12.047299652847421,True,
video_3.mp4,195,3.9,1188.955261,1911.582214,4.195537451596649,-0.010619978239870851,14.716035263823969,12.438335193385447,True,
video_3.mp4,196,3.92,1207.117249,1891.238647,4.132412431295122,-0.035739717525981735,12.229101826045932,12.089058689012294,True,
video_3.mp4,197,3.94,1226.282715,1869.568726,4.067827316475197,-0.06168798603672731,12.528503905825342,12.51741096852703,True,
video_3.mp4,198,3.96,1244.260376,1848.674164,4.0090534280570616,-0.08598582424037586,11.44770976211055,12.380652918157327,True,
video_3.mp4,199,3.98,1267.550171,1828.396851,3.9353916238778752,-0.10840180266126921,13.859459385753802,12.006804036776144,True,
video_3.mp4,200,4.0,1289.161865,1806.690674,3.8694181554915668,-0.13184068937689225,12.602416835708151,12.433183569094817,True,
video_3.mp4,201,4.02,1309.198181,1786.215027,3.8101995543472027,-0.15328272099088722,11.336575827642337,12.130792938757697,True,
video_3.mp4,202,4.04,1330.460632,1764.80304,3.74930772532499,-0.17497356509531053,11.63516931256682,12.232214265130251,True,
video_3.mp4,203,4.06,1357.447327,1740.740295,3.6747697141388738,-0.1980847080779584,14.046967549834278,12.711326629923464,True,
video_3.mp4,204,4.08,1386.940552,1723.042603,3.596625910609591,-0.21301280366629577,14.320243957437475,12.667349818102743,True,
