video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,93,1.86,2069.816711,1573.752075,1259.512085,981.755432,1982.311045,87.505666,0.057438,0.057724,0.025146,False,2.54149
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,94,1.88,2065.754944,1578.729248,1266.510132,986.300293,1977.55208,88.202864,0.057896,0.058225,0.025085,False,2.607569
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,95,1.9,2060.721008,1581.652466,1271.441772,988.9505,1972.778943,87.942065,0.057724,0.058597,0.018575,False,2.618544
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,96,1.92,2057.931274,1585.971924,1277.743408,993.209717,1967.991633,89.939641,0.059036,0.058984,0.019347,False,2.664196
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,97,1.94,2054.005005,1589.977173,1283.694092,997.379089,1963.190151,90.814854,0.05961,0.059355,0.018575,False,2.771502
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,98,1.96,2050.336487,1591.668579,1287.247925,999.215027,1958.374497,91.96199,0.060363,0.059795,0.021995,False,2.785381
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,99,1.98,2046.167297,1603.766602,1301.599487,1011.104919,1953.54467,92.622627,0.060797,0.060319,0.026187,False,3.00596
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,100,2.0,2040.11676,1603.316772,1301.404663,1009.895569,1948.700672,91.416088,0.060005,0.060924,0.030256,False,2.990686
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,101,2.02,2036.719543,1606.878418,1305.796265,1012.792053,1943.842501,92.877042,0.060964,0.061689,0.038261,False,3.035429
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,102,2.04,2032.729187,1609.585083,1310.709106,1015.84729,1938.970157,93.75903,0.061543,0.062377,0.034392,False,3.069908
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,103,2.06,2029.108643,1613.846924,1317.461426,1020.45343,1934.083642,95.025001,0.062374,0.062978,0.030038,False,2.909373
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,104,2.08,2025.465759,1622.024292,1328.19397,1028.858643,1929.182954,96.282805,0.063199,0.063501,0.026175,False,3.025063
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,105,2.1,2022.611694,1623.231323,1329.983154,1029.81665,1924.268094,98.3436,0.064552,0.064006,0.02525,False,2.944541
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,106,2.12,2020.10498,1628.666382,1336.449707,1034.797058,1919.339061,100.765919,0.066142,0.064581,0.028723,False,3.041463
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,107,2.14,2015.862549,1631.545166,1339.390625,1036.563904,1914.395857,101.466692,0.066602,0.065036,0.022731,False,3.027441
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,108,2.16,2010.320984,1635.385376,1344.714966,1040.218201,1909.43848,100.882504,0.066218,0.065417,0.019095,False,3.11304
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,109,2.18,2005.201782,1640.901489,1351.268311,1045.039124,1904.466931,100.734851,0.066121,0.065638,0.011038,False,3.201476
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,110,2.2,2000.56665,1645.565674,1358.751953,1050.450134,1899.481209,101.085441,0.066352,0.06581,0.008597,False,3.299945
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,111,2.22,1995.524292,1651.403442,1366.210205,1055.873108,1894.481316,101.042976,0.066324,0.065884,0.003684,False,3.269083
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,112,2.24,1989.963013,1654.590576,1371.622803,1059.304688,1889.46725,100.495763,0.065965,0.065899,0.000761,False,3.34988
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,113,2.26,1984.598145,1657.267822,1376.530762,1061.8927,1884.439012,100.159133,0.065744,0.065932,0.001627,False,3.397802
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,114,2.28,1978.121216,1661.029175,1383.766357,1065.894409,1879.396601,98.724615,0.064802,0.065981,0.002461,False,3.364144
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,115,2.3,1973.504211,1672.061157,1397.009644,1075.697632,1874.340019,99.164192,0.06509,0.065974,-0.000334,False,3.566752
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,116,2.32,1968.847473,1679.068237,1406.190796,1082.90625,1869.269264,99.578209,0.065362,0.065875,-0.00494,False,3.520867
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,117,2.34,1965.205383,1684.816895,1412.909546,1088.232727,1864.184336,101.021047,0.066309,0.065799,-0.0038,False,3.596868
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,118,2.36,1961.097351,1688.694946,1416.46106,1090.471741,1859.085237,102.012114,0.06696,0.065818,0.000911,False,3.450297
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,119,2.38,1955.679382,1693.547119,1422.58313,1094.963074,1853.971965,101.707417,0.06676,0.065782,-0.001772,False,3.415168
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,120,2.4,1949.46759,1698.911133,1427.216187,1098.141052,1848.844521,100.623069,0.066048,0.065812,0.001477,False,3.403101
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,121,2.42,1943.132629,1705.018921,1433.387573,1102.367126,1843.702905,99.429724,0.065265,0.065795,-0.000849,False,3.386349
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,122,2.44,1938.316406,1711.216797,1440.011719,1106.945251,1838.547116,99.76929,0.065488,0.065722,-0.003655,False,3.372393
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,123,2.46,1934.178162,1720.614624,1448.653931,1113.683777,1833.377156,100.801006,0.066165,0.065607,-0.00575,False,3.455221
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,124,2.48,1927.758118,1727.424683,1458.560913,1120.474609,1828.193023,99.565095,0.065354,0.06548,-0.006308,False,3.296401
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,125,2.5,1922.214478,1732.385132,1466.7771,1125.958862,1822.994717,99.219761,0.065127,0.065212,-0.013419,False,3.375722
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,126,2.52,1916.661804,1739.621094,1476.54895,1133.141479,1817.78224,98.879564,0.064904,0.064866,-0.017308,False,3.45202
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,127,2.54,1910.908691,1745.122314,1486.62207,1140.79657,1812.55559,98.353101,0.064558,0.064578,-0.014412,False,3.524782
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,128,2.56,1906.408691,1751.209106,1492.096191,1145.253113,1807.314768,99.093923,0.065044,0.064196,-0.019063,False,3.484588
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,129,2.58,1901.957642,1755.375732,1493.777588,1146.282532,1802.059773,99.897869,0.065572,0.063702,-0.024703,False,3.29695
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,130,2.6,1894.000366,1761.155029,1502.940674,1152.854736,1796.790607,97.209759,0.063808,0.063069,-0.031642,True,3.417684
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,131,2.62,1886.329163,1766.571899,1514.084839,1161.009277,1791.507268,94.821895,0.06224,0.062282,-0.039381,False,3.470815
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,132,2.64,1880.809204,1778.139771,1529.702393,1173.924072,1786.209757,94.599447,0.062094,0.061432,-0.042488,False,3.667622
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,133,2.66,1874.278076,1784.018433,1537.092773,1180.218689,1780.898073,93.380003,0.061294,0.060629,-0.040171,False,3.684055
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,134,2.68,1868.093506,1790.248047,1540.736328,1183.205383,1775.572218,92.521288,0.06073,0.059637,-0.049572,False,3.621347
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,135,2.7,1859.191956,1798.352661,1550.591675,1190.665222,1770.23219,88.959766,0.058392,0.058431,-0.060328,False,3.636612
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,136,2.72,1850.898621,1804.617065,1557.335571,1195.462952,1764.877989,86.020632,0.056463,0.057311,-0.055993,False,3.604037
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,137,2.74,1844.148804,1809.268677,1564.595947,1200.50769,1759.509617,84.639187,0.055556,0.056258,-0.052627,False,3.610391
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,138,2.76,1839.016174,1814.3479,1572.727417,1206.492737,1754.127072,84.889102,0.05572,0.055009,-0.062441,False,3.640039
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,139,2.78,1831.209351,1826.558716,1581.260986,1212.283447,1748.730355,82.478996,0.054138,0.053702,-0.065351,False,3.638054
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,140,2.8,1822.997437,1834.983398,1586.231201,1214.978027,1743.319466,79.677971,0.0523,0.052306,-0.069795,False,3.474576
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,141,2.82,1816.337128,1843.164795,1595.237366,1220.857239,1737.894404,78.442724,0.051489,0.051155,-0.057576,False,3.425703
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,142,2.84,1809.638214,1850.213013,1608.218689,1230.34729,1732.455171,77.183043,0.050662,0.049799,-0.067776,False,3.484534
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,143,2.86,1800.673248,1855.631226,1617.85321,1236.865601,1727.001765,73.671483,0.048357,0.048584,-0.060796,False,3.560946
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,144,2.88,1793.010651,1861.736206,1620.767761,1237.678162,1721.534186,71.476465,0.046917,0.047209,-0.068706,False,3.507041
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,145,2.9,1785.180695,1871.466187,1631.473572,1244.877563,1716.052436,69.128259,0.045375,0.045788,-0.071064,False,3.561229
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,146,2.92,1780.218597,1878.963867,1649.840149,1259.341248,1710.556513,69.662084,0.045726,0.044443,-0.067275,False,3.700744
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,147,2.94,1768.350952,1887.9646,1664.613525,1270.146423,1705.046418,63.304534,0.041553,0.042849,-0.079676,False,3.794393
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,148,2.96,1763.784668,1899.224487,1672.834473,1276.445557,1699.522151,64.262517,0.042181,0.041107,-0.087107,False,3.748406
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,149,2.98,1755.84491,1906.550659,1682.402466,1283.027832,1693.983711,61.861199,0.040605,0.039444,-0.083163,False,3.705823
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,150,3.0,1747.091827,1916.975098,1693.353455,1290.503113,1688.431099,58.660728,0.038504,0.03776,-0.084167,False,3.712308
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,151,3.02,1739.993927,1927.930908,1708.218201,1301.53717,1682.864315,57.129612,0.037499,0.035898,-0.093104,False,3.735068
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,152,3.04,1729.021301,1936.933228,1721.410034,1311.263062,1677.283359,51.737942,0.03396,0.033777,-0.106081,False,3.73883
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,153,3.06,1719.675903,1945.634277,1731.942139,1318.553345,1671.68823,47.987673,0.031499,0.031843,-0.096702,False,3.777934
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,154,3.08,1711.876923,1951.908569,1744.522522,1327.774231,1666.078929,45.797994,0.030061,0.02961,-0.111614,False,3.892276
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,155,3.1,1703.722137,1956.177124,1750.63092,1331.48645,1660.455456,43.266681,0.0284,0.027173,-0.121852,False,3.817304
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,156,3.12,1692.740845,1964.758545,1758.562256,1335.803223,1654.81781,37.923035,0.024892,0.024649,-0.126201,False,3.74019
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,157,3.14,1683.273376,1972.608887,1765.062622,1338.431335,1649.165993,34.107383,0.022388,0.021947,-0.135105,False,3.564338
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,158,3.16,1674.393463,1984.024414,1778.471375,1346.966431,1643.500003,30.89346,0.020278,0.019258,-0.134466,False,3.586442
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,159,3.18,1664.673187,1995.749634,1793.461243,1356.767395,1637.81984,26.853347,0.017626,0.016592,-0.133289,False,3.682305
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,160,3.2,1653.145996,2006.134766,1808.117188,1366.052063,1632.125506,21.02049,0.013798,0.01381,-0.1391,False,3.68436
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,161,3.22,1642.779572,2023.585571,1829.792419,1381.733521,1626.416999,16.362573,0.01074,0.010909,-0.145077,False,3.810205
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,162,3.24,1632.541229,2033.620483,1843.002014,1390.790222,1620.69432,11.846909,0.007776,0.00807,-0.14191,False,3.844351
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,163,3.26,1621.627106,2043.296875,1857.557312,1400.997681,1614.957469,6.669637,0.004378,0.005152,-0.145896,False,3.884384
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,164,3.28,1612.520264,2048.956055,1865.801758,1405.892761,1609.206445,3.313819,0.002175,0.002126,-0.151325,False,3.846628
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,165,3.3,1602.617523,2055.981445,1873.671692,1410.048523,1603.44125,-0.823727,-0.000541,-0.000951,-0.153841,False,3.85029
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,166,3.32,1592.303741,2062.551758,1881.966736,1413.978149,1597.661882,-5.358141,-0.003517,-0.004052,-0.155034,False,3.814632
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,167,3.34,1582.227814,2068.069336,1889.672302,1416.862793,1591.868341,-9.640527,-0.006328,-0.007406,-0.167722,False,3.712397
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,168,3.36,1571.268738,2077.66333,1903.799927,1424.71106,1586.060629,-14.791891,-0.009709,-0.010778,-0.168581,False,3.708076
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,169,3.38,1560.413086,2086.456299,1920.550781,1434.507324,1580.238744,-19.825658,-0.013013,-0.014222,-0.172213,False,3.804585
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,170,3.4,1549.693787,2091.81958,1931.544556,1439.161804,1574.402687,-24.7089,-0.016219,-0.017958,-0.186801,False,3.759428
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,171,3.42,1537.61087,2099.842041,1945.579041,1446.239319,1568.552457,-30.941587,-0.02031,-0.021729,-0.188546,False,3.635134
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,172,3.44,1522.836029,2108.746094,1959.884094,1453.182678,1562.688056,-39.852027,-0.026159,-0.025526,-0.189876,False,3.565912
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,173,3.46,1512.15387,2116.621094,1974.299194,1460.619446,1556.809482,-44.655612,-0.029312,-0.029438,-0.195603,False,3.584209
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,174,3.48,1499.866272,2122.672363,1989.586304,1468.567383,1550.916736,-51.050464,-0.033509,-0.033666,-0.211393,False,3.593041
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,175,3.5,1485.714386,2125.380127,1999.996033,1471.312073,1545.009817,-59.295431,-0.038921,-0.038433,-0.238343,False,3.553682
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,176,3.52,1475.07077,2126.71582,2008.2276,1472.526978,1539.088727,-64.017957,-0.042021,-0.043757,-0.266207,False,3.438806
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,177,3.54,1464.155411,2127.295166,2017.197968,1473.557861,1533.153464,-68.998053,-0.04529,-0.048801,-0.252178,False,3.339314
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,178,3.56,1452.004089,2128.844727,2026.879517,1474.642883,1527.204028,-75.199939,-0.049361,-0.053774,-0.248651,False,3.288365
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,179,3.58,1435.596695,2127.983887,2034.651337,1472.381531,1521.240421,-85.643726,-0.056216,-0.058732,-0.2479,False,3.23833
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,180,3.6,1415.552597,2130.743896,2047.010529,1471.986755,1515.262641,-99.710044,-0.065449,-0.063681,-0.247471,False,3.288638
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,181,3.62,1395.338196,2134.669434,2062.531616,1473.063293,1509.270689,-113.932493,-0.074784,-0.068539,-0.242863,False,3.320856
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,182,3.64,1387.801575,2134.79248,2067.14978,1466.239807,1503.264565,-115.46299,-0.075789,-0.07397,-0.271562,False,3.289735
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,183,3.66,1374.052979,2135.120361,2077.12207,1461.982605,1497.244268,-123.191289,-0.080862,-0.079934,-0.2982,False,3.223784
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,184,3.68,1363.466461,2133.950439,2096.579773,1465.798584,1491.2098,-127.743339,-0.08385,-0.086173,-0.311953,False,3.170496
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,185,3.7,1351.166748,2136.250244,2113.439453,1467.384155,1485.161159,-133.994411,-0.087953,-0.092145,-0.298623,False,3.104928
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,186,3.72,1338.40361,2136.139648,2127.664948,1466.352661,1479.098345,-140.694735,-0.092351,-0.097946,-0.290033,False,2.949393
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,187,3.74,1317.984962,2137.559814,2150.59111,1471.580261,1473.02136,-155.036398,-0.101765,-0.103745,-0.289938,False,2.966708
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,188,3.76,1297.985641,2140.281494,2167.316315,1471.186584,1466.930202,-168.944561,-0.110894,-0.10972,-0.298766,False,2.936029
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,189,3.78,1281.068855,2141.811768,2187.190903,1473.136475,1460.824872,-179.756017,-0.11799,-0.115199,-0.27393,False,2.968934
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,190,3.8,1268.973518,2140.672119,2200.176987,1470.067932,1454.70537,-185.731852,-0.121913,-0.12018,-0.249069,False,2.952041
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,191,3.82,1251.652481,2138.535889,2209.709686,1462.910645,1448.571695,-196.919214,-0.129256,-0.124582,-0.220089,False,2.9698
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,192,3.84,1231.313854,2137.5625,2225.849342,1459.13623,1442.423848,-211.109994,-0.138571,-0.128379,-0.189884,False,3.011309
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,193,3.86,1220.662617,2135.645996,2238.184044,1453.428589,1436.261829,-215.599212,-0.141517,-0.131118,-0.136943,False,2.935069
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,194,3.88,1215.082386,2136.214355,2258.532005,1454.682007,1430.085638,-215.003252,-0.141126,-0.132748,-0.081467,False,2.860083
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,195,3.9,1212.672501,2134.968506,2274.717987,1454.507629,1423.895274,-211.222773,-0.138645,-0.133478,-0.036499,False,2.81348
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,196,3.92,1209.929951,2134.45874,2288.524376,1454.05304,1417.690738,-207.760787,-0.136372,-0.133539,-0.003044,False,2.726697
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,197,3.94,1207.134546,2134.118652,2302.990673,1455.58728,1411.47203,-204.337484,-0.134125,-0.132744,0.039716,True,2.644853
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,198,3.96,1204.304274,2132.862793,2313.019382,1455.296936,1405.239149,-200.934875,-0.131892,-0.130918,0.091298,False,2.548871
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,199,3.98,1202.742584,2135.275635,2323.489929,1456.356934,1398.992097,-196.249513,-0.128816,-0.128515,0.120184,False,2.452001
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,200,4.0,1200.741623,2133.49292,2330.96109,1456.217224,1392.730872,-191.989249,-0.12602,-0.12583,0.134246,False,2.36853
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,201,4.02,1199.703357,2132.640625,2336.269068,1455.396301,1386.455474,-186.752117,-0.122582,-0.123023,0.140311,False,2.302086
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,202,4.04,1196.558028,2131.029541,2333.574862,1449.441711,1380.165905,-183.607877,-0.120519,-0.120297,0.136296,False,2.275361
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,203,4.06,1193.352054,2128.247314,2333.437006,1445.453308,1373.862163,-180.510109,-0.118485,-0.117485,0.140642,False,2.220493
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,204,4.08,1192.226786,2129.031494,2339.148479,1445.795349,1367.544249,-175.317463,-0.115077,-0.114635,0.142503,False,2.132151
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,205,4.1,1191.203764,2129.008545,2345.459171,1447.251282,1361.212163,-170.008399,-0.111592,-0.11165,0.149217,False,2.024979
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,206,4.12,1190.670594,2131.069336,2338.846312,1440.54364,1354.865904,-164.19531,-0.107776,-0.108718,0.146592,False,1.947607
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,207,4.14,1186.426337,2133.927246,2341.452991,1440.081055,1348.505474,-162.079137,-0.106387,-0.105863,0.142765,False,1.913627
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,208,4.16,1184.931934,2130.497803,2337.483788,1435.550232,1342.13087,-157.198936,-0.103184,-0.102902,0.148036,False,1.869065
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,209,4.18,1182.569234,2130.008789,2335.051474,1432.039795,1335.742095,-153.172861,-0.100541,-0.09973,0.158621,False,1.785349
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,210,4.2,1183.102063,2127.530762,2326.711401,1424.799988,1329.339148,-146.237085,-0.095989,-0.096743,0.149364,False,1.757139
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,211,4.22,1180.06552,2124.472412,2322.25812,1420.189758,1322.922028,-142.856508,-0.09377,-0.093426,0.165836,False,1.720295
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,212,4.24,1177.588639,2122.486084,2321.691374,1418.511658,1316.490736,-138.902097,-0.091174,-0.090027,0.16994,False,1.571697
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,213,4.26,1176.053885,2121.247314,2318.891254,1414.837646,1310.045271,-133.991386,-0.087951,-0.085736,0.214564,False,1.473312
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,214,4.28,1176.239788,2121.081543,2315.966713,1411.722839,1303.585635,-127.345847,-0.083589,-0.081928,0.190394,False,1.372912
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,215,4.3,1171.85601,2111.335205,2296.255264,1396.731934,1297.111826,-125.255816,-0.082217,-0.078739,0.159462,False,1.484477
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,216,4.32,1176.198027,2108.628174,2286.855412,1390.613159,1290.623845,-114.425818,-0.075108,-0.076136,0.130163,False,1.446045
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,217,4.34,1176.884382,2110.153809,2282.505161,1387.920959,1284.121691,-107.237309,-0.07039,-0.073837,0.114946,False,1.349533
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,218,4.36,1187.440638,2103.544678,2272.139721,1383.240234,1277.605365,-90.164727,-0.059183,-0.071601,0.11177,False,1.370545
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,219,4.38,1177.689558,2105.593994,2270.095982,1381.987915,1271.074867,-93.385309,-0.061297,-0.069442,0.107952,False,1.351745
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,220,4.4,1164.803643,2110.175293,2276.630995,1385.751465,1264.530197,-99.726554,-0.06546,-0.067417,0.101272,False,1.377755
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,221,4.42,1155.360367,2114.946533,2280.766083,1388.027649,1257.971355,-102.610988,-0.067353,-0.065221,0.109771,False,1.38926
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,222,4.44,1147.067853,2118.692627,2278.497594,1385.92334,1251.39834,-104.330487,-0.068482,-0.063518,0.085186,False,1.389693
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,223,4.46,1143.370728,2121.424316,2286.741455,1391.325134,1244.811153,-101.440425,-0.066585,-0.062075,0.072122,False,1.42104
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,224,4.48,1140.400391,2122.235596,2280.800781,1389.918457,1238.209794,-97.809403,-0.064201,-0.061322,0.03767,False,1.418525
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,225,4.5,1138.191406,2124.181641,2276.382812,1389.614075,1231.594262,-93.402856,-0.061309,-0.060094,0.061409,False,1.418765
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,226,4.52,1136.500122,2123.556152,2273.000244,1389.90625,1224.964559,-88.464437,-0.058067,-0.058325,0.088444,False,1.422184
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,227,4.54,1132.446167,2122.469971,2264.892334,1383.671143,1218.320682,-85.874515,-0.056367,-0.056078,0.112356,False,1.454348
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,228,4.56,1128.598267,2120.299072,2257.196533,1379.991516,1211.662634,-83.064367,-0.054523,-0.053432,0.132268,False,1.487654
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,229,4.58,1127.451416,2122.039307,2254.902832,1382.411682,1204.990414,-77.538998,-0.050896,-0.050767,0.133249,False,1.472587
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,230,4.6,1125.500854,2123.515137,2251.001709,1381.222107,1198.304021,-72.803167,-0.047787,-0.048087,0.134026,False,1.47098
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,231,4.62,1121.520386,2121.988037,2243.040771,1376.314331,1191.603456,-70.08307,-0.046002,-0.045455,0.131562,False,1.481895
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,232,4.64,1119.935791,2124.77832,2239.871582,1379.141724,1184.888718,-64.952927,-0.042635,-0.04287,0.129293,False,1.465924
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,233,4.66,1118.161133,2127.743896,2236.322266,1378.598511,1178.159809,-59.998676,-0.039383,-0.040137,0.136648,False,1.442918
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,234,4.68,1114.636841,2128.374023,2229.273682,1375.825317,1171.416727,-56.779886,-0.03727,-0.037495,0.132102,False,1.465352
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,235,4.7,1111.770996,2129.134521,2223.541992,1376.392639,1164.659473,-52.888477,-0.034716,-0.035194,0.115036,False,1.418064
