video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,48,0.96,1,car,0.83112,1124.303589,882.449341,992140.960878,2188.307434,1456.421265,4.598221,0.449933,0.724168,1.188169,1.292516,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,49,0.98,1,car,0.82625,1126.38147,883.568604,995235.302232,2186.242859,1457.647583,4.591067,0.445777,1.489291,1.446251,1.328695,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,50,1.0,1,car,0.791596,1125.944092,882.512573,993659.817778,2182.852173,1459.175049,4.594706,0.440448,1.161354,1.188169,1.237652,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,51,1.02,1,car,0.825425,1128.025391,883.48175,996589.846705,2181.931396,1458.717407,4.587946,0.43826,1.278864,1.278864,1.221176,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,52,1.04,1,car,0.830753,1128.681763,883.285156,996947.847119,2179.664246,1458.723877,4.587122,0.434388,0.712451,1.161354,1.236047,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,53,1.06,1,car,0.808354,1133.605835,887.008179,1005517.647045,2178.540588,1461.735596,4.567533,0.430661,3.589323,1.161354,1.320212,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,54,1.08,1,car,0.799077,1136.519653,889.129333,1010512.961862,2177.151062,1463.371094,4.55623,0.427287,2.123357,1.278864,1.369651,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,55,1.1,1,car,0.759867,1138.063721,889.922668,1012788.703202,2175.332153,1464.281738,4.551108,0.423788,1.116549,1.278864,1.382116,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,56,1.12,1,car,0.80202,1141.166016,891.955017,1017868.752969,2173.462646,1466.797119,4.539737,0.419634,2.179116,1.278864,1.451187,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,57,1.14,1,car,0.764933,1146.195312,895.749146,1026703.471757,2171.858398,1470.745361,4.520162,0.41518,3.613428,2.123357,1.580991,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,58,1.16,1,car,0.72298,1153.754395,902.514465,1041280.030505,2170.939941,1477.6521,4.488413,0.41076,5.770048,2.179116,1.758799,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,59,1.18,1,car,0.696285,1156.581787,905.237305,1046980.979614,2167.772095,1480.8396,4.476176,0.404469,2.476648,2.476648,1.8303,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,60,1.2,1,car,0.67296,1154.892578,904.220093,1044277.074136,2162.034668,1481.556885,4.481967,0.395614,1.904471,2.179116,1.888005,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,61,1.22,1,car,0.723294,1156.249512,905.046021,1046459.019295,2161.715088,1482.772827,4.477292,0.39468,0.858157,2.179116,1.863375,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,62,1.24,1,car,0.75939,1156.826782,905.076416,1047016.638009,2159.957703,1483.957642,4.4761,0.391706,0.576722,2.179116,1.81541,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,63,1.26,1,car,0.753436,1160.429565,907.681885,1053300.895087,2155.969543,1489.589844,4.462727,0.384045,2.774115,2.476648,1.837506,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,64,1.28,1,car,0.799331,1162.980103,909.31897,1057519.868653,2156.405701,1490.043701,4.453816,0.383986,1.604,1.904471,1.852407,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,65,1.3,1,car,0.801878,1165.505859,911.224182,1062037.123475,2151.525879,1493.456177,4.444334,0.37526,2.319588,1.904471,1.874094,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,66,1.32,1,car,0.801293,1164.921753,910.100708,1060196.112115,2147.968079,1493.200439,4.448191,0.369814,1.201213,1.604,1.877399,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,67,1.34,1,car,0.765616,1171.152344,915.2229,1071865.444846,2146.13208,1498.291992,4.423911,0.364833,4.461382,1.604,2.045285,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,68,1.36,1,car,0.781449,1175.255005,918.739441,1079753.126122,2144.360779,1500.936035,4.407723,0.360651,3.00954,2.319588,2.075666,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,69,1.38,1,car,0.79357,1178.278442,921.547241,1085839.247956,2142.704041,1504.473022,4.395353,0.356983,2.322414,2.322414,2.121036,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,70,1.4,1,car,0.770227,1181.658203,924.529358,1092477.699804,2140.35083,1507.925415,4.381979,0.352136,2.560627,2.322414,2.165611,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,71,1.42,1,car,0.81671,1184.560669,927.585266,1098781.023331,2138.556335,1510.783081,4.369392,0.348265,2.370386,2.370386,2.117526,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,72,1.44,1,car,0.763902,1185.907349,928.292908,1100869.380943,2138.242859,1512.049683,4.365245,0.347436,0.761133,2.370386,2.118334,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,73,1.46,1,car,0.743945,1187.294678,930.107971,1104312.243914,2134.815796,1514.160889,4.358435,0.341446,1.632424,2.370386,2.154664,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,74,1.48,1,car,0.752129,1190.86145,933.822388,1112053.082836,2132.19281,1517.381104,4.34324,0.336101,2.899507,2.370386,2.211073,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,75,1.5,1,car,0.770008,1193.165405,936.380005,1117256.228016,2129.630188,1519.127563,4.333114,0.331268,2.019522,2.322414,2.245399,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,76,1.52,1,car,0.77528,1193.804321,937.035522,1118637.055915,2125.410828,1519.751343,4.330439,0.3244,1.326719,2.019522,2.247314,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,77,1.54,1,car,0.834853,1196.067993,938.653015,1122692.828092,2121.747498,1521.615234,4.32261,0.318039,1.815782,1.815782,2.291447,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,78,1.56,1,car,0.771662,1207.263672,948.297119,1144844.662082,2120.387451,1531.133789,4.280586,0.312823,7.62231,1.815782,2.452766,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,79,1.58,1,car,0.731231,1211.962402,951.764771,1153503.117731,2118.343018,1537.428589,4.264491,0.308468,3.001457,2.019522,2.48789,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,80,1.6,1,car,0.672445,1216.675659,955.577393,1162627.754012,2116.275208,1542.671387,4.247723,0.304052,3.121062,2.899507,2.568071,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,81,1.62,1,car,0.743821,1217.947632,956.295776,1164718.176161,2113.542297,1544.004395,4.24391,0.299549,1.062126,2.019522,2.523391,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,82,1.64,1,car,0.744537,1220.514526,958.945312,1170406.683898,2110.302063,1545.18335,4.233584,0.293817,2.125789,2.125789,2.463886,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,83,1.66,1,car,0.794711,1221.324951,960.014343,1172489.470908,2108.480835,1545.518677,4.229822,0.290747,0.87406,2.125789,2.268046,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,84,1.68,1,car,0.729165,1223.178955,961.403503,1175968.532719,2105.928589,1547.856079,4.22356,0.286385,1.373559,2.125789,2.223923,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,85,1.7,1,car,0.648955,1224.925415,962.572144,1179079.082449,2102.387146,1550.128418,4.217985,0.280559,1.451396,1.451396,2.2058,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,86,1.72,1,car,0.774824,1232.288086,967.853638,1192674.506663,2097.116943,1555.0979,4.193876,0.270895,4.675386,1.451396,2.358489,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,87,1.74,1,car,0.759845,1232.343384,967.272156,1192011.441476,2094.101013,1555.71167,4.195042,0.266356,0.843511,1.373559,2.36916,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,88,1.76,1,car,0.780553,1233.908936,967.551147,1193870.006451,2090.108276,1557.18103,4.191776,0.260045,1.279152,1.373559,2.309362,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,89,1.78,1,car,0.759387,1241.228638,972.492188,1207085.15306,2086.395691,1561.697021,4.168767,0.252974,4.332799,1.373559,2.418514,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,90,1.8,1,car,0.683533,1240.44519,970.419739,1203752.497655,2082.895569,1561.662964,4.174533,0.247995,1.371345,1.373559,2.380584,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,91,1.82,1,car,0.794522,1250.324707,977.253235,1221883.864576,2079.319824,1568.694946,4.143445,0.240745,5.746073,1.451396,2.562378,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,92,1.84,1,car,0.76818,1250.094116,975.298462,1219214.868788,2074.708801,1567.519165,4.147978,0.234033,1.457835,1.457835,2.442237,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,93,1.86,1,car,0.797302,1259.512085,981.755432,1236532.831242,2069.816711,1573.752075,4.118829,0.22504,5.490882,1.457835,2.54149,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,94,1.88,1,car,0.768433,1266.510132,986.300293,1249159.314078,2065.754944,1578.729248,4.097959,0.217829,3.974387,3.974387,2.607569,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,95,1.9,1,car,0.755767,1271.441772,988.9505,1257392.977217,2060.721008,1581.652466,4.08452,0.209617,2.834999,3.974387,2.618544,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,96,1.92,1,car,0.738261,1277.743408,993.209717,1269067.1686,2057.931274,1585.971924,4.06569,0.204514,3.511687,3.511687,2.664196,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,97,1.94,1,car,0.723672,1283.694092,997.379089,1280329.644287,2054.005005,1589.977173,4.047768,0.197816,3.44377,3.511687,2.771502,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,98,1.96,1,car,0.766817,1287.247925,999.215027,1286237.469753,2050.336487,1591.668579,4.038462,0.191959,1.9794,3.44377,2.785381,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,99,1.98,1,car,0.768667,1301.599487,1011.104919,1316053.644746,2046.167297,1603.766602,3.992452,0.183701,8.413986,3.511687,3.00596,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,100,2.0,1,car,0.834609,1301.404663,1009.895569,1314282.802528,2040.11676,1603.316772,3.995141,0.175009,1.637686,3.44377,2.990686,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,101,2.02,1,car,0.721068,1305.796265,1012.792053,1322500.079964,2036.719543,1606.878418,3.98271,0.16953,2.445292,2.834999,3.035429,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,102,2.04,1,car,0.776431,1310.709106,1015.84729,1331480.293812,2032.729187,1609.585083,3.969257,0.163182,2.677739,2.677739,3.069908,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,103,2.06,1,car,0.838519,1317.461426,1020.45343,1344408.031063,2029.108643,1613.846924,3.950126,0.157179,3.608937,2.677739,2.909373,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,104,2.08,1,car,0.839473,1328.19397,1028.858643,1366523.844773,2025.465759,1622.024292,3.918032,0.150697,5.893719,2.677739,3.025063,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,105,2.1,1,car,0.846061,1329.983154,1029.81665,1369638.797034,2022.611694,1623.231323,3.913574,0.146452,1.108019,2.677739,2.944541,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,106,2.12,1,car,0.84222,1336.449707,1034.797058,1382954.225142,2020.10498,1628.666382,3.894688,0.142185,3.485173,2.677739,3.041463,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,107,2.14,1,car,0.847909,1339.390625,1036.563904,1388363.974975,2015.862549,1631.545166,3.887093,0.135894,1.775241,2.677739,3.027441,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,108,2.16,1,car,0.875403,1344.714966,1040.218201,1398796.982178,2010.320984,1635.385376,3.872569,0.12756,3.014015,3.014015,3.11304,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,109,2.18,1,car,0.834804,1351.268311,1045.039124,1412128.250915,2005.201782,1640.901489,3.854246,0.119761,3.584473,3.485173,3.201476,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,110,2.2,1,car,0.874225,1358.751953,1050.450134,1427301.17161,2000.56665,1645.565674,3.833705,0.112642,3.913125,3.485173,3.299945,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,111,2.22,1,car,0.849331,1366.210205,1055.873108,1442544.615294,1995.524292,1651.403442,3.813396,0.105033,3.903829,3.485173,3.269083,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,112,2.24,1,car,0.896506,1371.622803,1059.304688,1452966.464418,1989.963013,1654.590576,3.799695,0.096949,2.863436,3.485173,3.34988,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,113,2.26,1,car,0.859366,1376.530762,1061.8927,1461727.967463,1984.598145,1657.267822,3.78829,0.089246,2.477213,3.014015,3.397802,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,114,2.28,1,car,0.90733,1383.766357,1065.894409,1474948.823987,1978.121216,1661.029175,3.771274,0.079937,3.491352,3.491352,3.364144,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,115,2.3,1,car,0.872438,1397.009644,1075.697632,1502759.965224,1973.504211,1672.061157,3.736214,0.072903,6.436543,3.584473,3.566752,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,116,2.32,1,car,0.86461,1406.190796,1082.90625,1522772.801571,1968.847473,1679.068237,3.711581,0.066119,4.598934,3.903829,3.520867,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,117,2.34,1,car,0.852925,1412.909546,1088.232727,1537574.408209,1965.205383,1684.816895,3.693673,0.060894,3.357873,3.491352,3.596868,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,118,2.36,1,car,0.827261,1416.46106,1090.471741,1544610.757295,1961.097351,1688.694946,3.685251,0.055234,1.8266,3.357873,3.450297,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,119,2.38,1,car,0.852412,1422.58313,1094.963074,1557675.996534,1955.679382,1693.547119,3.669763,0.047751,3.096162,3.357873,3.415168,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,120,2.4,1,car,0.850478,1427.216187,1098.141052,1567284.684852,1949.46759,1698.911133,3.658496,0.039316,2.533313,3.357873,3.403101,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,121,2.42,1,car,0.830399,1433.387573,1102.367126,1580119.340225,1943.132629,1705.018921,3.643608,0.030738,3.092898,3.096162,3.386349,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,122,2.44,1,car,0.82732,1440.011719,1106.945251,1594014.134124,1938.316406,1711.216797,3.627692,0.024232,3.094856,3.094856,3.372393,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,123,2.46,1,car,0.873716,1448.653931,1113.683777,1613342.380858,1934.178162,1720.614624,3.605897,0.018645,4.050112,3.094856,3.455221,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,124,2.48,1,car,0.808403,1458.560913,1120.474609,1634280.46934,1927.758118,1727.424683,3.582723,0.010137,4.443484,3.094856,3.296401,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,125,2.5,1,car,0.832126,1466.7771,1125.958862,1651530.674331,1922.214478,1732.385132,3.563963,0.002878,3.620715,3.096162,3.375722,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,126,2.52,1,car,0.858313,1476.54895,1133.141479,1673138.861967,1916.661804,1739.621094,3.540875,-0.004311,4.352752,3.620715,3.45202,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,127,2.54,1,car,0.832239,1486.62207,1140.79657,1695933.358437,1910.908691,1745.122314,3.516998,-0.011661,4.496773,4.050112,3.524782,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,128,2.56,1,car,0.875331,1492.096191,1145.253113,1708827.807795,1906.408691,1751.209106,3.503704,-0.017367,2.604084,4.050112,3.484588,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,129,2.58,1,car,0.838966,1493.777588,1146.282532,1712291.155301,1901.957642,1755.375732,3.500159,-0.023031,1.202773,4.050112,3.29695,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,130,2.6,1,car,0.860132,1502.940674,1152.854736,1732672.274243,1894.000366,1761.155029,3.479512,-0.032992,4.126364,4.126364,3.417684,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,131,2.62,1,car,0.869698,1514.084839,1161.009277,1757866.54461,1886.329163,1766.571899,3.454487,-0.042419,4.81346,4.126364,3.470815,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,132,2.64,1,car,0.888621,1529.702393,1173.924072,1795754.46205,1880.809204,1778.139771,3.417851,-0.04885,6.69542,4.352752,3.667622,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,133,2.66,1,car,0.871406,1537.092773,1180.218689,1814105.617884,1874.278076,1784.018433,3.400519,-0.056702,3.42482,4.126364,3.684055,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,134,2.68,1,car,0.869956,1540.736328,1183.205383,1823007.517685,1868.093506,1790.248047,3.392207,-0.064214,2.016774,3.42482,3.621347,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,135,2.7,1,car,0.873473,1550.591675,1190.665222,1846235.580973,1859.191956,1798.352661,3.3708,-0.074751,4.294753,4.126364,3.636612,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,136,2.72,1,car,0.860306,1557.335571,1195.462952,1861736.978779,1850.898621,1804.617065,3.356738,-0.084592,3.089461,4.126364,3.604037,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,137,2.74,1,car,0.895443,1564.595947,1200.50769,1878309.467108,1844.148804,1809.268677,3.341896,-0.092444,3.022293,3.42482,3.610391,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,138,2.76,1,car,0.888445,1572.727417,1206.492737,1897484.205593,1839.016174,1814.3479,3.324968,-0.0982,3.218408,3.218408,3.640039,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,139,2.78,1,car,0.890502,1581.260986,1212.283447,1916936.519533,1831.209351,1826.558716,3.308055,-0.107119,3.441733,3.218408,3.638054,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,140,2.8,1,car,0.881232,1586.231201,1214.978027,1927236.055711,1822.997437,1834.983398,3.299203,-0.116713,2.34959,3.089461,3.474576,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,141,2.82,1,car,0.84289,1595.237366,1220.857239,1947557.085498,1816.337128,1843.164795,3.281946,-0.124074,3.377103,3.218408,3.425703,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,142,2.84,1,car,0.871716,1608.218689,1230.34729,1978667.505758,1809.638214,1850.213013,3.256043,-0.131049,4.828653,3.218408,3.484534,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,143,2.86,1,car,0.823401,1617.85321,1236.865601,2001066.982802,1800.673248,1855.631226,3.237768,-0.140899,3.736901,3.377103,3.560946,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,144,2.88,1,car,0.845642,1620.767761,1237.678162,2005988.863134,1793.010651,1861.736206,3.233794,-0.149763,1.748542,3.377103,3.507041,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,145,2.9,1,car,0.815818,1631.473572,1244.877563,2030984.844911,1785.180695,1871.466187,3.213832,-0.158016,3.887999,3.441733,3.561229,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,146,2.92,1,car,0.791042,1649.840149,1259.341248,2077711.75142,1780.218597,1878.963867,3.177488,-0.161979,6.580772,3.736901,3.700744,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,147,2.94,1,car,0.80244,1664.613525,1270.146423,2114302.915518,1768.350952,1887.9646,3.149872,-0.174204,5.436091,3.887999,3.794393,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,148,2.96,1,car,0.807369,1672.834473,1276.445557,2135282.129617,1763.784668,1899.224487,3.13436,-0.178566,2.900439,3.887999,3.748406,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,149,2.98,1,car,0.745249,1682.402466,1283.027832,2158569.188325,1755.84491,1906.550659,3.117407,-0.186627,3.378909,3.736901,3.705823,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,150,3.0,1,car,0.78846,1693.353455,1290.503113,2185277.904207,1747.091827,1916.975098,3.098298,-0.195373,3.782829,3.782829,3.712308,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,151,3.02,1,car,0.774281,1708.218201,1301.53717,2223309.483361,1739.993927,1927.930908,3.071684,-0.201646,4.921756,3.887999,3.735068,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,152,3.04,1,car,0.777605,1721.410034,1311.263062,2257221.391556,1729.021301,1936.933228,3.048523,-0.212324,4.590822,4.590822,3.73883,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,153,3.06,1,car,0.772763,1731.942139,1318.553345,2283658.099819,1719.675903,1945.634277,3.030826,-0.221421,3.581675,3.782829,3.777934,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,154,3.08,1,car,0.784691,1744.522522,1327.774231,2316332.049999,1711.876923,1951.908569,3.009374,-0.228414,4.061327,3.782829,3.892276,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,155,3.1,1,car,0.778645,1750.63092,1331.48645,2330941.349819,1703.722137,1956.177124,2.999928,-0.236618,2.252064,3.782829,3.817304,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,156,3.12,1,car,0.769311,1758.562256,1335.803223,2349093.128619,1692.740845,1964.758545,2.988315,-0.24767,2.885605,3.782829,3.74019,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,157,3.14,1,car,0.752506,1765.062622,1338.431335,2362415.122409,1683.273376,1972.608887,2.979878,-0.257259,2.299141,3.581675,3.564338,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,158,3.16,1,car,0.76545,1778.471375,1346.966431,2395541.239364,1674.393463,1984.024414,2.959203,-0.265058,3.977416,3.581675,3.586442,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,159,3.18,1,car,0.77208,1793.461243,1356.767395,2433309.738294,1664.673187,1995.749634,2.936147,-0.273401,4.413343,3.581675,3.682305,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,160,3.2,1,car,0.767215,1808.117188,1366.052063,2469982.214109,1653.145996,2006.134766,2.914269,-0.283615,4.346131,3.977416,3.68436,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,161,3.22,1,car,0.799672,1829.792419,1381.733521,2528285.521502,1642.779572,2023.585571,2.880471,-0.291215,6.235592,3.977416,3.810205,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,162,3.24,1,car,0.857935,1843.002014,1390.790222,2563229.18073,1632.541229,2033.620483,2.860769,-0.299905,3.875927,3.977416,3.844351,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,163,3.26,1,car,0.829085,1857.557312,1400.997681,2602433.485829,1621.627106,2043.296875,2.839139,-0.308938,4.219237,4.219237,3.884384,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,164,3.28,1,car,0.862239,1865.801758,1405.892761,2623117.1852,1612.520264,2048.956055,2.827924,-0.31711,2.497835,4.219237,3.846628,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,165,3.3,1,car,0.806557,1873.671692,1410.048523,2641968.001648,1602.617523,2055.981445,2.817817,-0.326153,2.441147,4.219237,3.85029,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,166,3.32,1,car,0.804631,1881.966736,1413.978149,2661059.842402,1592.303741,2062.551758,2.80769,-0.335542,2.485634,3.875927,3.814632,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,167,3.34,1,car,0.829991,1889.672302,1416.862793,2677406.375956,1582.227814,2068.069336,2.799106,-0.344801,2.272778,2.497835,3.712397,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,168,3.36,1,car,0.809658,1903.799927,1424.71106,2712364.810861,1571.268738,2077.66333,2.78101,-0.353687,3.628885,2.497835,3.708076,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,169,3.38,1,car,0.816932,1920.550781,1434.507324,2755044.162237,1560.413086,2086.456299,2.759385,-0.361861,4.161273,2.497835,3.804585,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,170,3.4,1,car,0.811392,1931.544556,1439.161804,2779805.147621,1549.693787,2091.81958,2.747068,-0.370985,2.759062,2.497835,3.759428,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,171,3.42,1,car,0.818529,1945.579041,1446.239319,2813772.906337,1537.61087,2099.842041,2.730436,-0.38077,3.473441,2.759062,3.635134,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,172,3.44,1,car,0.871573,1959.884094,1453.182678,2848069.617071,1522.836029,2108.746094,2.713946,-0.393094,3.705524,3.473441,3.565912,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,173,3.46,1,car,0.845505,1974.299194,1460.619446,2883699.795076,1512.15387,2116.621094,2.697128,-0.401165,3.357881,3.473441,3.584209,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,174,3.48,1,car,0.886363,1989.586304,1468.567383,2921841.55092,1499.866272,2122.672363,2.679466,-0.410546,3.599702,3.599702,3.593041,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,175,3.5,1,car,0.867635,1999.996033,1471.312073,2942618.308393,1485.714386,2125.380127,2.66999,-0.422874,2.798861,3.473441,3.553682,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,176,3.52,1,car,0.897757,2008.2276,1472.526978,2957169.318182,1475.07077,2126.71582,2.663413,-0.43217,2.049841,3.357881,3.438806,True,
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,177,3.54,1,car,0.871262,2017.197968,1473.557861,2972457.922908,1464.155411,2127.295166,2.656554,-0.441633,2.103539,3.357881,3.339314,True,
