video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,178,3.56,full_frame,arkaya_bakma_candidate,0.843639,,0.005377,0.019796,0.075926,0.021917,0.843639,0.007103,0.026243
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,178,3.56,target_vehicle,other_distraction_hard_negative,0.419804,"[398, 669, 2496, 2144]",0.038579,0.022662,0.065511,0.025629,0.24395,0.183864,0.419804
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,178,3.56,cabin_candidate,other_distraction_hard_negative,0.493019,"[1237, 787, 2412, 1584]",0.022475,0.047731,0.003317,0.014342,0.411847,0.007269,0.493019
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,179,3.58,full_frame,arkaya_bakma_candidate,0.743921,,0.01421,0.032651,0.120166,0.032034,0.743921,0.013284,0.043735
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,179,3.58,target_vehicle,other_distraction_hard_negative,0.455937,"[398, 669, 2496, 2144]",0.018669,0.027554,0.045105,0.028501,0.34592,0.078314,0.455937
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,179,3.58,cabin_candidate,other_distraction_hard_negative,0.741456,"[1237, 787, 2412, 1584]",0.008249,0.024885,0.00137,0.011552,0.209473,0.003016,0.741456
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,180,3.6,full_frame,arkaya_bakma_candidate,0.772604,,0.009388,0.033705,0.09681,0.037425,0.772604,0.01142,0.038647
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,180,3.6,target_vehicle,other_distraction_hard_negative,0.644861,"[398, 669, 2496, 2144]",0.011797,0.014348,0.021475,0.016891,0.214244,0.076384,0.644861
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,180,3.6,cabin_candidate,other_distraction_hard_negative,0.51397,"[1237, 787, 2412, 1584]",0.105285,0.036425,0.004801,0.028528,0.286556,0.024436,0.51397
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,181,3.62,full_frame,arkaya_bakma_candidate,0.79089,,0.009411,0.033741,0.064336,0.039356,0.79089,0.009992,0.052275
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,181,3.62,target_vehicle,other_distraction_hard_negative,0.651911,"[398, 669, 2496, 2144]",0.011304,0.012468,0.021986,0.013191,0.228058,0.061082,0.651911
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,181,3.62,cabin_candidate,other_distraction_hard_negative,0.653425,"[1237, 787, 2412, 1584]",0.101128,0.033894,0.004555,0.022694,0.151375,0.032928,0.653425
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,182,3.64,full_frame,arkaya_bakma_candidate,0.815541,,0.006292,0.034095,0.071514,0.028671,0.815541,0.007187,0.036701
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,182,3.64,target_vehicle,other_distraction_hard_negative,0.775953,"[398, 669, 2496, 2144]",0.00683,0.003516,0.004328,0.004993,0.162467,0.041913,0.775953
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,182,3.64,cabin_candidate,other_distraction_hard_negative,0.622491,"[1237, 787, 2412, 1584]",0.08856,0.031532,0.005028,0.019055,0.187024,0.046309,0.622491
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,183,3.66,full_frame,arkaya_bakma_candidate,0.810203,,0.004507,0.040687,0.071605,0.029093,0.810203,0.006462,0.037443
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,183,3.66,target_vehicle,other_distraction_hard_negative,0.698361,"[398, 669, 2496, 2144]",0.003793,0.002996,0.003179,0.004131,0.25544,0.032099,0.698361
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,183,3.66,cabin_candidate,other_distraction_hard_negative,0.568554,"[1237, 787, 2412, 1584]",0.034807,0.066916,0.010992,0.031054,0.25287,0.034806,0.568554
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,184,3.68,full_frame,arkaya_bakma_candidate,0.882942,,0.002492,0.027547,0.043863,0.014952,0.882942,0.004428,0.023776
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,184,3.68,target_vehicle,other_distraction_hard_negative,0.607595,"[398, 669, 2496, 2144]",0.004544,0.0021,0.002842,0.004486,0.35107,0.027363,0.607595
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,184,3.68,cabin_candidate,other_distraction_hard_negative,0.560692,"[1237, 787, 2412, 1584]",0.04907,0.068856,0.005749,0.032008,0.263885,0.01974,0.560692
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,185,3.7,full_frame,arkaya_bakma_candidate,0.884729,,0.003642,0.032754,0.043256,0.011325,0.884729,0.004205,0.020089
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,185,3.7,target_vehicle,other_distraction_hard_negative,0.737746,"[398, 669, 2496, 2144]",0.006531,0.004269,0.004339,0.006825,0.173434,0.066856,0.737746
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,185,3.7,cabin_candidate,other_distraction_hard_negative,0.59942,"[1237, 787, 2412, 1584]",0.163659,0.049427,0.005968,0.020988,0.120769,0.039768,0.59942
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,186,3.72,full_frame,arkaya_bakma_candidate,0.927933,,0.001826,0.015677,0.034397,0.006638,0.927933,0.003387,0.010142
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,186,3.72,target_vehicle,other_distraction_hard_negative,0.67713,"[398, 669, 2496, 2144]",0.003395,0.002904,0.002995,0.005718,0.280941,0.026918,0.67713
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,186,3.72,cabin_candidate,other_distraction_hard_negative,0.648915,"[1237, 787, 2412, 1584]",0.135089,0.043827,0.007445,0.029263,0.10372,0.03174,0.648915
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,187,3.74,full_frame,arkaya_bakma_candidate,0.913256,,0.00235,0.017935,0.042281,0.006523,0.913256,0.006133,0.011523
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,187,3.74,target_vehicle,other_distraction_hard_negative,0.71415,"[398, 669, 2496, 2144]",0.006313,0.007447,0.007174,0.007099,0.234896,0.02292,0.71415
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,187,3.74,cabin_candidate,other_distraction_hard_negative,0.559857,"[1237, 787, 2412, 1584]",0.138624,0.027619,0.007733,0.016333,0.218411,0.031424,0.559857
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,188,3.76,full_frame,arkaya_bakma_candidate,0.83643,,0.006239,0.038341,0.061837,0.012357,0.83643,0.014156,0.030641
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,188,3.76,target_vehicle,other_distraction_hard_negative,0.60868,"[398, 669, 2496, 2144]",0.003148,0.004856,0.004749,0.0042,0.338252,0.036115,0.60868
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,188,3.76,cabin_candidate,other_distraction_hard_negative,0.503115,"[1237, 787, 2412, 1584]",0.166381,0.032011,0.005101,0.013918,0.227147,0.052326,0.503115
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,189,3.78,full_frame,arkaya_bakma_candidate,0.927481,,0.003362,0.020316,0.022152,0.005399,0.927481,0.011026,0.010264
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,189,3.78,target_vehicle,other_distraction_hard_negative,0.79992,"[398, 669, 2496, 2144]",0.003607,0.005028,0.005475,0.003925,0.156379,0.025666,0.79992
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,189,3.78,cabin_candidate,arkaya_bakma_candidate,0.334927,"[1237, 787, 2412, 1584]",0.316612,0.047163,0.008745,0.028392,0.334927,0.072031,0.19213
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,190,3.8,full_frame,arkaya_bakma_candidate,0.877105,,0.006932,0.034201,0.03541,0.007054,0.877105,0.023257,0.016042
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,190,3.8,target_vehicle,other_distraction_hard_negative,0.525769,"[398, 669, 2496, 2144]",0.003511,0.003477,0.004076,0.002492,0.426686,0.033988,0.525769
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,190,3.8,cabin_candidate,arkaya_bakma_candidate,0.326156,"[1237, 787, 2412, 1584]",0.242348,0.027443,0.017245,0.016927,0.326156,0.163211,0.206669
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,191,3.82,full_frame,arkaya_bakma_candidate,0.938284,,0.0021,0.010848,0.026314,0.004648,0.938284,0.007149,0.010656
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,191,3.82,target_vehicle,other_distraction_hard_negative,0.572777,"[398, 669, 2496, 2144]",0.008056,0.004261,0.006122,0.003501,0.346472,0.058812,0.572777
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,191,3.82,cabin_candidate,arkaya_bakma_candidate,0.348222,"[1237, 787, 2412, 1584]",0.217876,0.040624,0.025579,0.028418,0.348222,0.180596,0.158684
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,192,3.84,full_frame,arkaya_bakma_candidate,0.907115,,0.004489,0.015883,0.034643,0.005877,0.907115,0.014682,0.017311
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,192,3.84,target_vehicle,other_distraction_hard_negative,0.70883,"[398, 669, 2496, 2144]",0.00393,0.002422,0.004258,0.002302,0.248251,0.030008,0.70883
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,192,3.84,cabin_candidate,arkaya_bakma_candidate,0.471785,"[1237, 787, 2412, 1584]",0.128689,0.031967,0.014935,0.015078,0.471785,0.167288,0.170258
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,193,3.86,full_frame,arkaya_bakma_candidate,0.893889,,0.003245,0.020787,0.053406,0.006249,0.893889,0.010504,0.011922
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,193,3.86,target_vehicle,other_distraction_hard_negative,0.723157,"[398, 669, 2496, 2144]",0.003623,0.002756,0.004076,0.003512,0.212198,0.050678,0.723157
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,193,3.86,cabin_candidate,arkaya_bakma_candidate,0.426014,"[1237, 787, 2412, 1584]",0.200078,0.037067,0.015283,0.01624,0.426014,0.241814,0.063504
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,194,3.88,full_frame,arkaya_bakma_candidate,0.879919,,0.004987,0.018925,0.051054,0.006655,0.879919,0.023099,0.01536
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,194,3.88,target_vehicle,other_distraction_hard_negative,0.642825,"[398, 669, 2496, 2144]",0.006827,0.005233,0.007755,0.011186,0.293015,0.03316,0.642825
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,194,3.88,cabin_candidate,arkaya_bakma_candidate,0.742056,"[1237, 787, 2412, 1584]",0.037518,0.026336,0.013769,0.013936,0.742056,0.104496,0.061889
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,195,3.9,full_frame,arkaya_bakma_candidate,0.899917,,0.005858,0.01672,0.024299,0.007882,0.899917,0.02034,0.024983
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,195,3.9,target_vehicle,other_distraction_hard_negative,0.744958,"[398, 669, 2496, 2144]",0.009717,0.006505,0.007006,0.005131,0.178415,0.048267,0.744958
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,195,3.9,cabin_candidate,arkaya_bakma_candidate,0.6755,"[1237, 787, 2412, 1584]",0.02775,0.014064,0.013605,0.011864,0.6755,0.147681,0.109536
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,196,3.92,full_frame,arkaya_bakma_candidate,0.905843,,0.008162,0.015255,0.03014,0.007756,0.905843,0.01148,0.021363
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,196,3.92,target_vehicle,other_distraction_hard_negative,0.59571,"[398, 669, 2496, 2144]",0.022154,0.009205,0.037543,0.005198,0.271863,0.058327,0.59571
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,196,3.92,cabin_candidate,arkaya_bakma_candidate,0.587163,"[1237, 787, 2412, 1584]",0.012073,0.010047,0.019262,0.013487,0.587163,0.239198,0.118769
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,197,3.94,full_frame,arkaya_bakma_candidate,0.772211,,0.015627,0.022517,0.106004,0.014288,0.772211,0.024515,0.044838
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,197,3.94,target_vehicle,arkaya_bakma_candidate,0.539797,"[398, 669, 2496, 2144]",0.013895,0.012153,0.026584,0.018398,0.539797,0.041244,0.347929
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,197,3.94,cabin_candidate,passenger_interaction_candidate,0.612072,"[1237, 787, 2412, 1584]",0.008662,0.005903,0.013345,0.01149,0.277886,0.612072,0.070643
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,198,3.96,full_frame,arkaya_bakma_candidate,0.538553,,0.015665,0.026025,0.272038,0.017053,0.538553,0.041238,0.089429
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,198,3.96,target_vehicle,other_distraction_hard_negative,0.518718,"[398, 669, 2496, 2144]",0.039431,0.007815,0.024179,0.010131,0.361291,0.038435,0.518718
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,198,3.96,cabin_candidate,arkaya_bakma_candidate,0.669979,"[1237, 787, 2412, 1584]",0.012881,0.007399,0.033769,0.016962,0.669979,0.231502,0.027507
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,199,3.98,full_frame,arkaya_bakma_candidate,0.683544,,0.020437,0.027639,0.1346,0.01203,0.683544,0.063335,0.058415
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,199,3.98,target_vehicle,other_distraction_hard_negative,0.828073,"[398, 669, 2496, 2144]",0.014685,0.003161,0.015222,0.004914,0.115827,0.018118,0.828073
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,199,3.98,cabin_candidate,arkaya_bakma_candidate,0.607598,"[1237, 787, 2412, 1584]",0.005095,0.00621,0.046425,0.022352,0.607598,0.206528,0.105792
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,200,4.0,full_frame,arkaya_bakma_candidate,0.65141,,0.017552,0.011264,0.163283,0.008083,0.65141,0.082483,0.065926
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,200,4.0,target_vehicle,other_distraction_hard_negative,0.852999,"[398, 669, 2496, 2144]",0.032108,0.003131,0.010505,0.002812,0.071495,0.02695,0.852999
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,200,4.0,cabin_candidate,arkaya_bakma_candidate,0.595767,"[1237, 787, 2412, 1584]",0.011372,0.006435,0.065391,0.020312,0.595767,0.23685,0.063874
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,201,4.02,full_frame,arkaya_bakma_candidate,0.42196,,0.025907,0.009274,0.335031,0.009498,0.42196,0.125083,0.073246
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,201,4.02,target_vehicle,other_distraction_hard_negative,0.911828,"[398, 669, 2496, 2144]",0.01295,0.001759,0.006594,0.001292,0.038831,0.026747,0.911828
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,201,4.02,cabin_candidate,arkaya_bakma_candidate,0.858826,"[1237, 787, 2412, 1584]",0.002217,0.002455,0.021069,0.008706,0.858826,0.093365,0.013362
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,202,4.04,full_frame,arkaya_bakma_candidate,0.634353,,0.008578,0.008656,0.26064,0.007589,0.634353,0.053795,0.026389
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,202,4.04,target_vehicle,other_distraction_hard_negative,0.678836,"[398, 669, 2496, 2144]",0.019427,0.00389,0.00812,0.003159,0.260825,0.025744,0.678836
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,202,4.04,cabin_candidate,arkaya_bakma_candidate,0.691508,"[1237, 787, 2412, 1584]",0.007764,0.004386,0.071969,0.019557,0.691508,0.154655,0.050161
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,203,4.06,full_frame,arkaya_bakma_candidate,0.707097,,0.006595,0.006534,0.180124,0.004939,0.707097,0.067138,0.027572
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,203,4.06,target_vehicle,other_distraction_hard_negative,0.587261,"[398, 669, 2496, 2144]",0.01403,0.004773,0.01432,0.004803,0.348873,0.02594,0.587261
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,203,4.06,cabin_candidate,arkaya_bakma_candidate,0.632291,"[1237, 787, 2412, 1584]",0.028172,0.005833,0.03875,0.016719,0.632291,0.208447,0.069787
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,204,4.08,full_frame,arkaya_bakma_candidate,0.629572,,0.01534,0.010184,0.185401,0.009639,0.629572,0.075934,0.07393
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,204,4.08,target_vehicle,other_distraction_hard_negative,0.610966,"[398, 669, 2496, 2144]",0.023995,0.006255,0.020304,0.00569,0.261075,0.071715,0.610966
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,204,4.08,cabin_candidate,arkaya_bakma_candidate,0.739821,"[1237, 787, 2412, 1584]",0.021906,0.007021,0.041202,0.010689,0.739821,0.130432,0.048928
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,205,4.1,full_frame,arkaya_bakma_candidate,0.724756,,0.01088,0.007071,0.122289,0.006804,0.724756,0.062723,0.065477
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,205,4.1,target_vehicle,arkaya_bakma_candidate,0.539004,"[398, 669, 2496, 2144]",0.037229,0.011629,0.021116,0.006723,0.539004,0.084194,0.300107
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,205,4.1,cabin_candidate,arkaya_bakma_candidate,0.621702,"[1237, 787, 2412, 1584]",0.024016,0.012351,0.069257,0.011451,0.621702,0.191666,0.069557
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,206,4.12,full_frame,arkaya_bakma_candidate,0.611546,,0.01366,0.009849,0.228689,0.004869,0.611546,0.058232,0.073155
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,206,4.12,target_vehicle,other_distraction_hard_negative,0.416625,"[398, 669, 2496, 2144]",0.060159,0.010407,0.082046,0.008088,0.314499,0.108176,0.416625
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,206,4.12,cabin_candidate,arkaya_bakma_candidate,0.719783,"[1237, 787, 2412, 1584]",0.011341,0.013862,0.037469,0.009757,0.719783,0.175887,0.031902
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,207,4.14,full_frame,arkaya_bakma_candidate,0.668915,,0.015998,0.007783,0.161126,0.006981,0.668915,0.091075,0.048121
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,207,4.14,target_vehicle,other_distraction_hard_negative,0.601473,"[398, 669, 2496, 2144]",0.104851,0.006123,0.053233,0.005557,0.118833,0.10993,0.601473
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,207,4.14,cabin_candidate,arkaya_bakma_candidate,0.843912,"[1237, 787, 2412, 1584]",0.009071,0.008466,0.03844,0.007599,0.843912,0.078654,0.013858
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,208,4.16,full_frame,arkaya_bakma_candidate,0.492481,,0.03434,0.011177,0.192211,0.006088,0.492481,0.167552,0.096151
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,208,4.16,target_vehicle,other_distraction_hard_negative,0.491499,"[398, 669, 2496, 2144]",0.111487,0.01138,0.07504,0.008405,0.206525,0.095663,0.491499
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,208,4.16,cabin_candidate,arkaya_bakma_candidate,0.862646,"[1237, 787, 2412, 1584]",0.004535,0.007734,0.031395,0.005903,0.862646,0.078986,0.0088
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,209,4.18,full_frame,arkaya_bakma_candidate,0.793705,,0.018434,0.00685,0.109435,0.004301,0.793705,0.037884,0.029391
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,209,4.18,target_vehicle,other_distraction_hard_negative,0.522926,"[398, 669, 2496, 2144]",0.058577,0.01049,0.097932,0.007398,0.231926,0.070751,0.522926
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,209,4.18,cabin_candidate,arkaya_bakma_candidate,0.743876,"[1237, 787, 2412, 1584]",0.0112,0.004228,0.027997,0.006632,0.743876,0.197378,0.008689
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,210,4.2,full_frame,arkaya_bakma_candidate,0.723017,,0.018805,0.005239,0.176794,0.003756,0.723017,0.040403,0.031987
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,210,4.2,target_vehicle,other_distraction_hard_negative,0.31704,"[398, 669, 2496, 2144]",0.096441,0.010479,0.156194,0.009889,0.18045,0.229507,0.31704
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,210,4.2,cabin_candidate,arkaya_bakma_candidate,0.828495,"[1237, 787, 2412, 1584]",0.005655,0.004816,0.025249,0.007979,0.828495,0.117776,0.01003
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,211,4.22,full_frame,arkaya_bakma_candidate,0.56113,,0.055143,0.006145,0.287122,0.007267,0.56113,0.042729,0.040463
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,211,4.22,target_vehicle,safe_or_no_event,0.426448,"[398, 669, 2496, 2144]",0.426448,0.005039,0.137366,0.006511,0.209475,0.112002,0.10316
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,211,4.22,cabin_candidate,arkaya_bakma_candidate,0.901356,"[1237, 787, 2412, 1584]",0.01088,0.003412,0.020067,0.004825,0.901356,0.050616,0.008844
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,212,4.24,full_frame,phone_use_non_call,0.415998,,0.064929,0.006396,0.415998,0.004349,0.397172,0.072283,0.038872
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,212,4.24,target_vehicle,safe_or_no_event,0.39367,"[398, 669, 2496, 2144]",0.39367,0.005642,0.122787,0.005858,0.259561,0.142447,0.070035
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,212,4.24,cabin_candidate,arkaya_bakma_candidate,0.937555,"[1237, 787, 2412, 1584]",0.001029,0.002217,0.015801,0.004372,0.937555,0.036094,0.002931
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,213,4.26,full_frame,arkaya_bakma_candidate,0.605256,,0.06077,0.0079,0.230902,0.005583,0.605256,0.061455,0.028134
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,213,4.26,target_vehicle,phone_use_non_call,0.302138,"[398, 669, 2496, 2144]",0.286364,0.008352,0.302138,0.009971,0.255197,0.109676,0.028302
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,213,4.26,cabin_candidate,arkaya_bakma_candidate,0.933002,"[1237, 787, 2412, 1584]",0.000682,0.00088,0.007634,0.001873,0.933002,0.054807,0.001124
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,214,4.28,full_frame,arkaya_bakma_candidate,0.492775,,0.031012,0.007488,0.396355,0.005727,0.492775,0.046704,0.019939
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,214,4.28,target_vehicle,phone_use_non_call,0.548009,"[398, 669, 2496, 2144]",0.09148,0.018941,0.548009,0.016983,0.175622,0.124365,0.024599
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,214,4.28,cabin_candidate,arkaya_bakma_candidate,0.937206,"[1237, 787, 2412, 1584]",0.000969,0.004069,0.015353,0.004072,0.937206,0.03433,0.004001
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,215,4.3,full_frame,phone_use_non_call,0.655208,,0.021652,0.00922,0.655208,0.008537,0.263798,0.026893,0.014692
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,215,4.3,target_vehicle,phone_use_non_call,0.531413,"[398, 669, 2496, 2144]",0.040208,0.025611,0.531413,0.028201,0.204661,0.122697,0.047209
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,215,4.3,cabin_candidate,arkaya_bakma_candidate,0.898483,"[1237, 787, 2412, 1584]",0.000606,0.010029,0.02485,0.009384,0.898483,0.050437,0.006212
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,216,4.32,full_frame,phone_use_non_call,0.52995,,0.039416,0.012485,0.52995,0.008341,0.328799,0.05755,0.023458
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,216,4.32,target_vehicle,arkaya_bakma_candidate,0.330543,"[398, 669, 2496, 2144]",0.019114,0.016943,0.321539,0.024416,0.330543,0.252288,0.035157
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,216,4.32,cabin_candidate,arkaya_bakma_candidate,0.953563,"[1237, 787, 2412, 1584]",0.00017,0.00453,0.009633,0.006533,0.953563,0.024227,0.001344
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,217,4.34,full_frame,phone_use_non_call,0.591664,,0.041477,0.015998,0.591664,0.006856,0.276962,0.048964,0.018079
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,217,4.34,target_vehicle,phone_use_non_call,0.482758,"[398, 669, 2496, 2144]",0.011569,0.009878,0.482758,0.017151,0.249454,0.21123,0.017961
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,217,4.34,cabin_candidate,arkaya_bakma_candidate,0.975327,"[1237, 787, 2412, 1584]",2.6e-05,0.000979,0.002279,0.003039,0.975327,0.018143,0.000207
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,218,4.36,full_frame,phone_use_non_call,0.700724,,0.039706,0.009886,0.700724,0.005991,0.209931,0.025021,0.008742
